Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2023-02-25,14:00-14:59,1231.0,427.0,132.0,708.0,498.0,1239.0,334.0,339.0,98.0,253.0,555.0,1644.0,289.0,94.0,344.0,1615.0,653.0,258,687.0,567.0,601.0
2023-02-25,15:00-15:59,1232.0,442.0,166.0,651.0,709.0,1316.0,270.0,331.0,96.0,270.0,596.0,1848.0,333.0,140.0,395.0,1642.0,432.0,273,616.0,605.0,583.0
2023-02-25,16:00-16:59,1198.0,356.0,131.0,559.0,648.0,1243.0,302.0,294.0,71.0,329.0,506.0,1593.0,263.0,88.0,309.0,1655.0,646.0,267,601.0,547.0,572.0
2023-02-25,17:00-17:59,1105.0,243.0,130.0,546.0,666.0,1237.0,256.0,217.0,75.0,353.0,500.0,1371.0,367.0,104.0,353.0,1432.0,688.0,294,455.0,618.0,652.0
2023-02-25,18:00-18:59,983.0,187.0,80.0,572.0,572.0,1203.0,224.0,224.0,59.0,326.0,397.0,1070.0,281.0,108.0,331.0,1438.0,746.0,211,559.0,581.0,492.0
2023-02-25,19:00-19:59,1114.0,228.0,84.0,477.0,642.0,1166.0,199.0,221.0,81.0,359.0,442.0,890.0,301.0,118.0,317.0,1126.0,811.0,283,623.0,589.0,528.0
2023-02-25,20:00-20:59,998.0,124.0,72.0,444.0,525.0,1025.0,133.0,231.0,78.0,324.0,370.0,639.0,234.0,81.0,278.0,921.0,868.0,258,475.0,456.0,437.0
2023-02-25,21:00-21:59,809.0,76.0,61.0,407.0,492.0,692.0,216.0,137.0,86.0,264.0,301.0,571.0,201.0,105.0,184.0,782.0,825.0,157,466.0,396.0,364.0
2023-02-25,22:00-22:59,675.0,74.0,48.0,354.0,505.0,768.0,172.0,141.0,97.0,231.0,221.0,469.0,204.0,174.0,288.0,729.0,777.0,184,530.0,404.0,325.0
2023-02-25,23:00-23:59,765.0,59.0,63.0,480.0,386.0,890.0,196.0,157.0,124.0,164.0,183.0,526.0,312.0,260.0,443.0,445.0,405.0,199,590.0,458.0,303.0
2023-02-25,0:00-0:59,786.0,37.0,76.0,471.0,381.0,794.0,207.0,146.0,119.0,148.0,149.0,447.0,323.0,219.0,411.0,265.0,225.0,221,469.0,411.0,264.0
2023-02-25,1:00-1:59,726.0,25.0,55.0,397.0,263.0,674.0,158.0,142.0,78.0,90.0,114.0,377.0,288.0,193.0,307.0,243.0,183.0,241,525.0,284.0,238.0
2023-02-25,2:00-2:59,612.0,26.0,54.0,386.0,218.0,547.0,136.0,105.0,33.0,95.0,63.0,293.0,186.0,178.0,231.0,179.0,100.0,185,386.0,292.0,219.0
2023-02-25,3:00-3:59,299.0,12.0,31.0,232.0,111.0,403.0,46.0,74.0,43.0,33.0,59.0,218.0,111.0,135.0,163.0,153.0,88.0,170,250.0,136.0,90.0
2023-02-25,4:00-4:59,160.0,20.0,20.0,133.0,25.0,274.0,34.0,37.0,23.0,42.0,35.0,150.0,59.0,50.0,112.0,104.0,82.0,168,194.0,42.0,48.0
2023-02-25,5:00-5:59,27.0,16.0,6.0,40.0,19.0,36.0,3.0,7.0,3.0,21.0,16.0,37.0,3.0,3.0,10.0,31.0,21.0,28,81.0,15.0,15.0
2023-02-26,6:00-6:59,69.0,15.0,9.0,22.0,40.0,94.0,13.0,7.0,3.0,30.0,10.0,41.0,11.0,5.0,9.0,69.0,49.0,20,93.0,16.0,25.0
2023-02-26,7:00-7:59,248.0,46.0,13.0,91.0,99.0,196.0,21.0,20.0,13.0,61.0,28.0,126.0,22.0,13.0,30.0,129.0,104.0,35,119.0,53.0,91.0
2023-02-26,8:00-8:59,459.0,76.0,18.0,122.0,253.0,276.0,48.0,32.0,15.0,86.0,46.0,210.0,51.0,10.0,50.0,249.0,255.0,65,103.0,118.0,175.0
2023-02-26,9:00-9:59,798.0,178.0,58.0,226.0,491.0,594.0,111.0,99.0,50.0,139.0,115.0,349.0,88.0,25.0,91.0,468.0,429.0,112,251.0,191.0,255.0
2023-02-26,10:00-10:59,927.0,335.0,111.0,382.0,336.0,816.0,183.0,119.0,62.0,229.0,208.0,686.0,174.0,53.0,142.0,755.0,528.0,163,375.0,245.0,343.0
2023-02-26,11:00-11:59,1187.0,350.0,93.0,406.0,329.0,1168.0,195.0,244.0,66.0,237.0,359.0,1113.0,238.0,55.0,209.0,880.0,497.0,198,423.0,416.0,433.0
2023-02-26,12:00-12:59,1317.0,392.0,125.0,588.0,648.0,1483.0,294.0,236.0,67.0,244.0,259.0,1092.0,292.0,87.0,305.0,1020.0,618.0,252,565.0,412.0,415.0
2023-02-26,13:00-13:59,1342.0,367.0,133.0,502.0,1001.0,1473.0,164.0,271.0,49.0,193.0,426.0,1286.0,303.0,78.0,312.0,1162.0,867.0,213,510.0,509.0,501.0
2023-02-26,14:00-14:59,1189.0,358.0,135.0,548.0,1066.0,1411.0,210.0,231.0,42.0,197.0,478.0,1378.0,274.0,116.0,327.0,1268.0,638.0,205,537.0,491.0,516.0
2023-02-26,15:00-15:59,1241.0,320.0,114.0,517.0,1029.0,1619.0,219.0,235.0,71.0,249.0,450.0,1654.0,251.0,98.0,296.0,1439.0,760.0,192,481.0,544.0,519.0
2023-02-26,16:00-16:59,1092.0,281.0,95.0,535.0,1004.0,1431.0,187.0,194.0,56.0,274.0,409.0,1455.0,320.0,101.0,321.0,1546.0,849.0,162,493.0,503.0,515.0
2023-02-26,17:00-17:59,1075.0,225.0,94.0,504.0,872.0,1283.0,156.0,173.0,83.0,281.0,338.0,996.0,254.0,79.0,290.0,1269.0,668.0,143,330.0,513.0,567.0
2023-02-26,18:00-18:59,899.0,146.0,96.0,438.0,765.0,1027.0,165.0,140.0,68.0,310.0,275.0,760.0,229.0,85.0,206.0,1149.0,917.0,214,364.0,411.0,417.0
2023-02-26,19:00-19:59,834.0,113.0,90.0,367.0,555.0,862.0,150.0,127.0,55.0,254.0,238.0,606.0,241.0,95.0,240.0,813.0,592.0,173,386.0,360.0,331.0
2023-02-26,20:00-20:59,775.0,96.0,57.0,344.0,437.0,758.0,135.0,102.0,37.0,221.0,167.0,502.0,179.0,61.0,156.0,581.0,461.0,121,302.0,340.0,281.0
2023-02-26,21:00-21:59,407.0,67.0,50.0,204.0,289.0,509.0,61.0,54.0,34.0,148.0,124.0,350.0,138.0,44.0,122.0,341.0,305.0,80,256.0,163.0,142.0
2023-02-26,22:00-22:59,249.0,39.0,18.0,149.0,168.0,362.0,22.0,36.0,32.0,127.0,73.0,274.0,97.0,42.0,115.0,325.0,350.0,83,294.0,144.0,109.0
2023-02-26,23:00-23:59,104.0,28.0,5.0,59.0,65.0,229.0,22.0,12.0,26.0,42.0,28.0,135.0,32.0,27.0,44.0,86.0,103.0,36,142.0,48.0,56.0
2023-02-26,0:00-0:59,34.0,8.0,3.0,30.0,31.0,129.0,13.0,2.0,10.0,21.0,9.0,46.0,13.0,24.0,33.0,64.0,29.0,33,55.0,14.0,4.0
2023-02-26,1:00-1:59,21.0,3.0,3.0,21.0,22.0,32.0,4.0,3.0,0.0,6.0,14.0,29.0,5.0,3.0,12.0,28.0,23.0,9,47.0,8.0,11.0
2023-02-26,2:00-2:59,24.0,7.0,1.0,6.0,5.0,12.0,2.0,5.0,1.0,10.0,3.0,8.0,3.0,4.0,8.0,8.0,2.0,8,15.0,9.0,7.0
2023-02-26,3:00-3:59,4.0,10.0,0.0,10.0,18.0,8.0,2.0,4.0,7.0,10.0,4.0,8.0,6.0,2.0,8.0,15.0,9.0,8,14.0,2.0,3.0
2023-02-26,4:00-4:59,23.0,11.0,3.0,18.0,21.0,20.0,2.0,3.0,0.0,2.0,7.0,11.0,5.0,0.0,5.0,23.0,10.0,9,20.0,1.0,3.0
2023-02-26,5:00-5:59,55.0,32.0,4.0,23.0,71.0,64.0,7.0,12.0,4.0,29.0,16.0,34.0,7.0,11.0,25.0,51.0,42.0,26,43.0,12.0,19.0
2023-02-27,6:00-6:59,154.0,127.0,27.0,121.0,215.0,278.0,39.0,18.0,16.0,102.0,54.0,133.0,22.0,8.0,45.0,194.0,128.0,52,133.0,42.0,82.0
2023-02-27,7:00-7:59,455.0,323.0,117.0,425.0,718.0,897.0,171.0,90.0,32.0,235.0,146.0,415.0,101.0,46.0,139.0,425.0,252.0,130,285.0,187.0,250.0
2023-02-27,8:00-8:59,695.0,593.0,207.0,737.0,1294.0,1873.0,419.0,145.0,70.0,404.0,374.0,1014.0,158.0,107.0,283.0,837.0,499.0,190,616.0,316.0,518.0
2023-02-27,9:00-9:59,532.0,382.0,138.0,492.0,838.0,1191.0,314.0,151.0,75.0,264.0,339.0,885.0,154.0,54.0,182.0,717.0,569.0,168,380.0,270.0,352.0
2023-02-27,10:00-10:59,694.0,392.0,117.0,581.0,710.0,1154.0,350.0,142.0,79.0,255.0,317.0,1083.0,209.0,76.0,233.0,921.0,560.0,199,413.0,238.0,347.0
2023-02-27,11:00-11:59,809.0,363.0,121.0,587.0,902.0,1456.0,316.0,163.0,96.0,293.0,387.0,1300.0,239.0,77.0,272.0,1108.0,613.0,165,422.0,363.0,394.0
2023-02-27,12:00-12:59,1105.0,565.0,218.0,924.0,1245.0,1910.0,608.0,279.0,128.0,345.0,614.0,1763.0,409.0,142.0,460.0,1363.0,773.0,281,728.0,487.0,599.0
2023-02-27,13:00-13:59,1099.0,480.0,181.0,877.0,1185.0,1940.0,583.0,273.0,138.0,385.0,608.0,1732.0,389.0,139.0,383.0,1396.0,756.0,250,553.0,449.0,551.0
2023-02-27,14:00-14:59,862.0,366.0,118.0,723.0,1042.0,1781.0,423.0,209.0,84.0,284.0,518.0,1694.0,395.0,120.0,262.0,1393.0,818.0,159,444.0,434.0,457.0
2023-02-27,15:00-15:59,827.0,367.0,150.0,741.0,1008.0,1885.0,403.0,208.0,80.0,282.0,523.0,1797.0,338.0,108.0,319.0,1562.0,906.0,205,633.0,506.0,502.0
2023-02-27,16:00-16:59,891.0,419.0,191.0,754.0,1316.0,2215.0,372.0,246.0,97.0,328.0,512.0,1949.0,326.0,109.0,443.0,1754.0,1006.0,245,572.0,657.0,699.0
2023-02-27,17:00-17:59,1016.0,506.0,225.0,917.0,1198.0,2313.0,548.0,248.0,116.0,412.0,498.0,1793.0,307.0,115.0,492.0,1769.0,1118.0,299,761.0,797.0,822.0
2023-02-27,18:00-18:59,860.0,287.0,156.0,617.0,731.0,1487.0,333.0,208.0,95.0,304.0,450.0,1157.0,249.0,105.0,400.0,1449.0,943.0,230,525.0,536.0,548.0
2023-02-27,19:00-19:59,805.0,174.0,83.0,389.0,605.0,989.0,207.0,142.0,50.0,245.0,334.0,744.0,183.0,81.0,226.0,931.0,826.0,174,426.0,399.0,336.0
2023-02-27,20:00-20:59,648.0,124.0,76.0,345.0,414.0,821.0,167.0,105.0,46.0,207.0,193.0,556.0,199.0,71.0,231.0,584.0,507.0,149,326.0,323.0,299.0
2023-02-27,21:00-21:59,473.0,64.0,26.0,230.0,321.0,646.0,109.0,67.0,8.0,181.0,172.0,446.0,118.0,53.0,149.0,675.0,627.0,95,240.0,256.0,209.0
2023-02-27,22:00-22:59,243.0,44.0,34.0,153.0,172.0,350.0,49.0,38.0,32.0,104.0,67.0,320.0,55.0,55.0,106.0,186.0,139.0,52,178.0,114.0,99.0
2023-02-27,23:00-23:59,127.0,13.0,5.0,67.0,81.0,148.0,27.0,18.0,22.0,64.0,38.0,120.0,26.0,14.0,32.0,90.0,76.0,29,122.0,79.0,73.0
2023-02-27,0:00-0:59,49.0,8.0,4.0,30.0,27.0,71.0,12.0,3.0,7.0,24.0,19.0,53.0,14.0,8.0,15.0,21.0,27.0,22,71.0,27.0,23.0
2023-02-27,1:00-1:59,21.0,3.0,4.0,27.0,2.0,33.0,0.0,3.0,11.0,14.0,12.0,18.0,2.0,4.0,9.0,9.0,8.0,9,36.0,10.0,5.0
2023-02-27,2:00-2:59,23.0,5.0,3.0,22.0,7.0,20.0,7.0,7.0,3.0,16.0,13.0,21.0,7.0,2.0,5.0,13.0,14.0,9,34.0,4.0,9.0
2023-02-27,3:00-3:59,24.0,3.0,1.0,12.0,4.0,19.0,4.0,4.0,5.0,9.0,9.0,15.0,4.0,3.0,7.0,10.0,5.0,13,34.0,3.0,5.0
2023-02-27,4:00-4:59,29.0,13.0,3.0,12.0,10.0,11.0,3.0,4.0,1.0,2.0,0.0,13.0,1.0,7.0,8.0,24.0,19.0,32,33.0,5.0,6.0
2023-02-27,5:00-5:59,50.0,44.0,4.0,39.0,62.0,78.0,12.0,7.0,1.0,23.0,19.0,57.0,6.0,26.0,35.0,69.0,51.0,25,47.0,17.0,23.0
2023-02-28,6:00-6:59,241.0,155.0,33.0,127.0,269.0,302.0,41.0,28.0,12.0,81.0,45.0,152.0,22.0,28.0,84.0,212.0,133.0,62,164.0,70.0,105.0
2023-02-28,7:00-7:59,556.0,396.0,88.0,510.0,778.0,984.0,190.0,89.0,47.0,240.0,148.0,511.0,81.0,36.0,130.0,451.0,310.0,96,327.0,236.0,339.0
2023-02-28,8:00-8:59,884.0,670.0,231.0,957.0,1518.0,1929.0,410.0,161.0,73.0,426.0,348.0,1108.0,115.0,113.0,272.0,1036.0,629.0,177,598.0,410.0,604.0
2023-02-28,9:00-9:59,505.0,445.0,145.0,697.0,964.0,1473.0,352.0,151.0,72.0,274.0,282.0,949.0,127.0,53.0,169.0,730.0,496.0,182,394.0,299.0,408.0
2023-02-28,10:00-10:59,570.0,464.0,173.0,657.0,399.0,1135.0,353.0,193.0,102.0,230.0,343.0,985.0,209.0,65.0,193.0,981.0,563.0,158,412.0,265.0,348.0
2023-02-28,11:00-11:59,747.0,424.0,152.0,617.0,797.0,1517.0,424.0,208.0,107.0,258.0,395.0,1191.0,216.0,108.0,268.0,1042.0,586.0,216,476.0,357.0,454.0
2023-02-28,12:00-12:59,1278.0,696.0,249.0,1038.0,982.0,2035.0,737.0,363.0,145.0,291.0,485.0,1503.0,323.0,163.0,408.0,1447.0,800.0,310,701.0,550.0,843.0
2023-02-28,13:00-13:59,1243.0,691.0,204.0,995.0,565.0,1382.0,580.0,347.0,144.0,287.0,577.0,1415.0,274.0,94.0,466.0,1435.0,643.0,288,586.0,516.0,662.0
2023-02-28,14:00-14:59,1005.0,462.0,159.0,740.0,933.0,1391.0,483.0,242.0,67.0,272.0,574.0,1352.0,228.0,127.0,359.0,1327.0,645.0,219,495.0,502.0,539.0
2023-02-28,15:00-15:59,963.0,422.0,155.0,745.0,1086.0,1733.0,410.0,232.0,91.0,286.0,565.0,1659.0,223.0,107.0,311.0,1508.0,731.0,243,620.0,551.0,558.0
2023-02-28,16:00-16:59,1213.0,522.0,199.0,888.0,1313.0,2414.0,474.0,288.0,88.0,372.0,564.0,2041.0,335.0,152.0,435.0,1850.0,925.0,265,655.0,763.0,759.0
2023-02-28,17:00-17:59,1660.0,539.0,209.0,980.0,1438.0,2472.0,602.0,250.0,98.0,549.0,607.0,1878.0,324.0,150.0,419.0,1869.0,1109.0,356,659.0,1017.0,1006.0
2023-02-28,18:00-18:59,1406.0,421.0,148.0,688.0,848.0,1721.0,330.0,229.0,86.0,386.0,493.0,1225.0,276.0,133.0,354.0,1380.0,784.0,319,568.0,706.0,674.0
2023-02-28,19:00-19:59,1059.0,232.0,109.0,474.0,563.0,974.0,218.0,144.0,58.0,263.0,337.0,739.0,195.0,113.0,302.0,928.0,643.0,237,453.0,473.0,443.0
2023-02-28,20:00-20:59,724.0,125.0,63.0,324.0,460.0,759.0,171.0,120.0,54.0,228.0,228.0,511.0,164.0,67.0,227.0,664.0,512.0,171,395.0,349.0,308.0
2023-02-28,21:00-21:59,532.0,87.0,46.0,228.0,366.0,508.0,84.0,88.0,28.0,178.0,160.0,364.0,93.0,52.0,160.0,449.0,346.0,110,305.0,215.0,201.0
2023-02-28,22:00-22:59,342.0,51.0,23.0,176.0,162.0,381.0,50.0,61.0,27.0,116.0,74.0,273.0,60.0,44.0,72.0,242.0,186.0,82,241.0,148.0,151.0
2023-02-28,23:00-23:59,151.0,27.0,5.0,105.0,82.0,182.0,34.0,23.0,13.0,46.0,50.0,101.0,32.0,30.0,57.0,110.0,77.0,54,126.0,70.0,77.0
2023-02-28,0:00-0:59,98.0,11.0,4.0,38.0,21.0,95.0,20.0,18.0,8.0,20.0,21.0,61.0,16.0,6.0,20.0,55.0,48.0,19,81.0,25.0,36.0
2023-02-28,1:00-1:59,74.0,4.0,3.0,15.0,8.0,37.0,6.0,8.0,10.0,29.0,15.0,25.0,8.0,4.0,9.0,21.0,32.0,12,44.0,19.0,17.0
2023-02-28,2:00-2:59,34.0,12.0,3.0,7.0,7.0,24.0,6.0,1.0,6.0,29.0,3.0,20.0,3.0,8.0,12.0,22.0,26.0,5,47.0,14.0,12.0
2023-02-28,3:00-3:59,32.0,5.0,1.0,22.0,15.0,25.0,2.0,0.0,6.0,12.0,14.0,23.0,11.0,6.0,10.0,16.0,12.0,11,26.0,3.0,8.0
2023-02-28,4:00-4:59,51.0,7.0,3.0,12.0,8.0,33.0,11.0,3.0,3.0,19.0,6.0,19.0,1.0,14.0,14.0,19.0,14.0,16,33.0,10.0,7.0
2023-02-28,5:00-5:59,63.0,44.0,7.0,45.0,55.0,74.0,5.0,4.0,0.0,28.0,13.0,54.0,8.0,14.0,35.0,60.0,45.0,19,48.0,14.0,24.0
,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,6:00-6:59,260.0,108.0,29.0,105.0,244.0,370.0,37.0,24.0,7.0,111.0,54.0,188.0,29.0,13.0,68.0,227.0,128.0,71,133.0,58.0,116.0
2023-03-01,7:00-7:59,514.0,385.0,116.0,462.0,811.0,934.0,183.0,88.0,52.0,279.0,160.0,492.0,64.0,42.0,146.0,554.0,323.0,95,302.0,230.0,333.0
2023-03-01,8:00-8:59,904.0,654.0,207.0,980.0,1517.0,2012.0,500.0,170.0,80.0,419.0,392.0,1091.0,138.0,113.0,251.0,945.0,638.0,238,635.0,381.0,580.0
2023-03-01,9:00-9:59,611.0,464.0,157.0,606.0,956.0,1337.0,433.0,194.0,66.0,306.0,319.0,943.0,96.0,73.0,203.0,691.0,463.0,214,414.0,289.0,402.0
2023-03-01,10:00-10:59,868.0,405.0,162.0,660.0,328.0,1303.0,361.0,243.0,71.0,221.0,333.0,1005.0,167.0,58.0,195.0,899.0,532.0,164,412.0,264.0,381.0
2023-03-01,11:00-11:59,1054.0,403.0,148.0,586.0,375.0,1591.0,373.0,264.0,53.0,260.0,498.0,1323.0,207.0,84.0,244.0,953.0,571.0,228,465.0,319.0,448.0
2023-03-01,12:00-12:59,1354.0,845.0,211.0,1065.0,811.0,2019.0,683.0,372.0,112.0,318.0,447.0,1411.0,471.0,139.0,399.0,1341.0,720.0,341,651.0,541.0,750.0
2023-03-01,13:00-13:59,1252.0,717.0,213.0,1069.0,756.0,1598.0,652.0,364.0,101.0,224.0,541.0,1252.0,299.0,92.0,368.0,1412.0,770.0,324,544.0,566.0,746.0
2023-03-01,14:00-14:59,1040.0,447.0,145.0,742.0,1342.0,1480.0,406.0,228.0,65.0,233.0,488.0,1434.0,240.0,107.0,355.0,1277.0,542.0,226,620.0,468.0,550.0
2023-03-01,15:00-15:59,1071.0,424.0,154.0,646.0,1322.0,1665.0,431.0,192.0,111.0,340.0,554.0,1679.0,214.0,109.0,334.0,1466.0,656.0,252,495.0,533.0,622.0
2023-03-01,16:00-16:59,1147.0,611.0,215.0,814.0,1548.0,2358.0,415.0,241.0,98.0,396.0,563.0,1976.0,269.0,135.0,400.0,1729.0,762.0,298,572.0,726.0,816.0
2023-03-01,17:00-17:59,1364.0,573.0,220.0,954.0,1691.0,2491.0,482.0,301.0,102.0,513.0,631.0,1873.0,326.0,116.0,450.0,1899.0,903.0,375,673.0,868.0,871.0
2023-03-01,18:00-18:59,1407.0,377.0,167.0,680.0,947.0,1632.0,340.0,225.0,112.0,319.0,487.0,1182.0,239.0,135.0,370.0,1302.0,698.0,292,593.0,604.0,696.0
2023-03-01,19:00-19:59,1013.0,193.0,105.0,379.0,636.0,1016.0,216.0,194.0,74.0,300.0,342.0,708.0,180.0,69.0,267.0,823.0,550.0,249,461.0,502.0,494.0
2023-03-01,20:00-20:59,841.0,126.0,96.0,393.0,417.0,868.0,135.0,162.0,83.0,185.0,234.0,614.0,104.0,60.0,228.0,728.0,543.0,196,401.0,363.0,327.0
2023-03-01,21:00-21:59,557.0,116.0,65.0,351.0,301.0,704.0,133.0,93.0,69.0,174.0,185.0,458.0,85.0,72.0,140.0,506.0,341.0,170,337.0,264.0,217.0
2023-03-01,22:00-22:59,440.0,56.0,29.0,287.0,221.0,529.0,68.0,83.0,32.0,75.0,101.0,362.0,103.0,95.0,156.0,327.0,247.0,78,347.0,181.0,184.0
2023-03-01,23:00-23:59,377.0,30.0,33.0,214.0,181.0,342.0,58.0,59.0,19.0,62.0,92.0,279.0,125.0,126.0,191.0,174.0,121.0,72,158.0,136.0,153.0
2023-03-01,0:00-0:59,345.0,18.0,9.0,120.0,83.0,229.0,28.0,30.0,17.0,47.0,51.0,183.0,109.0,149.0,208.0,65.0,58.0,62,128.0,34.0,58.0
2023-03-01,1:00-1:59,170.0,25.0,13.0,72.0,34.0,142.0,24.0,18.0,7.0,23.0,20.0,117.0,53.0,72.0,94.0,51.0,34.0,40,76.0,48.0,40.0
2023-03-01,2:00-2:59,87.0,15.0,7.0,43.0,40.0,91.0,13.0,15.0,2.0,27.0,23.0,48.0,56.0,59.0,107.0,43.0,30.0,23,80.0,35.0,15.0
2023-03-01,3:00-3:59,13.0,11.0,1.0,27.0,11.0,43.0,7.0,8.0,3.0,8.0,9.0,40.0,16.0,55.0,70.0,31.0,33.0,22,51.0,4.0,3.0
2023-03-01,4:00-4:59,40.0,10.0,8.0,14.0,11.0,11.0,4.0,8.0,2.0,14.0,10.0,30.0,13.0,17.0,38.0,25.0,28.0,20,63.0,7.0,10.0
2023-03-01,5:00-5:59,87.0,40.0,7.0,41.0,52.0,77.0,7.0,9.0,3.0,25.0,11.0,33.0,6.0,14.0,33.0,47.0,44.0,24,59.0,15.0,26.0
2023-03-02,6:00-6:59,245.0,165.0,31.0,137.0,228.0,285.0,64.0,28.0,10.0,129.0,54.0,147.0,22.0,25.0,57.0,185.0,128.0,52,152.0,92.0,108.0
2023-03-02,7:00-7:59,537.0,391.0,143.0,401.0,760.0,926.0,169.0,106.0,64.0,313.0,139.0,467.0,55.0,59.0,147.0,516.0,369.0,105,322.0,261.0,344.0
2023-03-02,8:00-8:59,868.0,624.0,204.0,1100.0,1466.0,1962.0,462.0,195.0,98.0,442.0,348.0,1098.0,106.0,110.0,236.0,945.0,630.0,245,631.0,449.0,647.0
2023-03-02,9:00-9:59,437.0,455.0,151.0,622.0,822.0,1384.0,399.0,226.0,85.0,297.0,290.0,818.0,140.0,74.0,184.0,691.0,428.0,158,374.0,284.0,392.0
2023-03-02,10:00-10:59,776.0,495.0,180.0,561.0,226.0,1203.0,332.0,230.0,69.0,243.0,340.0,882.0,168.0,89.0,217.0,797.0,511.0,232,393.0,295.0,381.0
2023-03-02,11:00-11:59,1184.0,437.0,141.0,632.0,362.0,1582.0,453.0,264.0,83.0,313.0,492.0,1376.0,207.0,103.0,228.0,1153.0,745.0,233,473.0,334.0,460.0
2023-03-02,12:00-12:59,1488.0,823.0,200.0,970.0,595.0,1991.0,692.0,449.0,112.0,311.0,467.0,1503.0,353.0,189.0,468.0,1387.0,960.0,330,622.0,579.0,731.0
2023-03-02,13:00-13:59,1500.0,638.0,216.0,941.0,642.0,1410.0,707.0,357.0,102.0,306.0,601.0,1464.0,257.0,103.0,383.0,1334.0,914.0,274,651.0,585.0,771.0
2023-03-02,14:00-14:59,1104.0,484.0,158.0,769.0,1050.0,1544.0,412.0,226.0,87.0,302.0,610.0,1479.0,222.0,93.0,331.0,1232.0,812.0,205,576.0,502.0,541.0
2023-03-02,15:00-15:59,1085.0,452.0,148.0,690.0,1163.0,1761.0,398.0,232.0,104.0,321.0,628.0,1592.0,230.0,121.0,306.0,1442.0,768.0,241,707.0,582.0,573.0
2023-03-02,16:00-16:59,1306.0,545.0,202.0,881.0,1318.0,2414.0,394.0,265.0,107.0,436.0,600.0,1933.0,270.0,117.0,268.0,1657.0,876.0,326,743.0,766.0,780.0
2023-03-02,17:00-17:59,1726.0,590.0,263.0,1033.0,1354.0,2610.0,567.0,286.0,123.0,561.0,616.0,1932.0,270.0,153.0,415.0,1807.0,971.0,381,857.0,1016.0,991.0
2023-03-02,18:00-18:59,1408.0,395.0,146.0,714.0,932.0,1657.0,276.0,249.0,88.0,336.0,466.0,1207.0,228.0,113.0,284.0,1331.0,770.0,307,944.0,757.0,685.0
2023-03-02,19:00-19:59,980.0,211.0,102.0,452.0,668.0,1091.0,197.0,216.0,79.0,255.0,328.0,749.0,184.0,97.0,238.0,904.0,654.0,299,1030.0,524.0,518.0
2023-03-02,20:00-20:59,802.0,181.0,91.0,347.0,464.0,894.0,198.0,187.0,76.0,192.0,260.0,646.0,132.0,64.0,180.0,752.0,593.0,227,787.0,456.0,394.0
2023-03-02,21:00-21:59,606.0,108.0,52.0,313.0,409.0,668.0,139.0,111.0,46.0,212.0,159.0,403.0,114.0,53.0,129.0,534.0,534.0,190,484.0,312.0,305.0
2023-03-02,22:00-22:59,335.0,72.0,41.0,184.0,205.0,409.0,58.0,69.0,68.0,161.0,120.0,234.0,59.0,69.0,112.0,287.0,261.0,100,418.0,281.0,193.0
2023-03-02,23:00-23:59,225.0,25.0,21.0,121.0,106.0,287.0,59.0,39.0,18.0,75.0,56.0,140.0,39.0,29.0,55.0,163.0,124.0,88,205.0,137.0,109.0
2023-03-02,0:00-0:59,125.0,19.0,9.0,61.0,61.0,137.0,42.0,15.0,11.0,46.0,18.0,95.0,9.0,7.0,16.0,76.0,77.0,58,147.0,42.0,31.0
2023-03-02,1:00-1:59,72.0,11.0,2.0,31.0,21.0,75.0,16.0,10.0,9.0,41.0,19.0,46.0,2.0,11.0,10.0,38.0,33.0,35,97.0,24.0,24.0
2023-03-02,2:00-2:59,30.0,9.0,1.0,13.0,12.0,30.0,10.0,4.0,8.0,23.0,2.0,26.0,7.0,2.0,2.0,16.0,15.0,26,72.0,15.0,7.0
2023-03-02,3:00-3:59,12.0,6.0,3.0,10.0,6.0,32.0,3.0,2.0,3.0,16.0,4.0,19.0,2.0,4.0,7.0,13.0,37.0,15,36.0,6.0,15.0
2023-03-02,4:00-4:59,19.0,14.0,2.0,25.0,6.0,18.0,5.0,8.0,3.0,17.0,3.0,9.0,2.0,7.0,17.0,15.0,21.0,21,26.0,4.0,6.0
2023-03-02,5:00-5:59,88.0,21.0,7.0,44.0,41.0,71.0,13.0,6.0,5.0,29.0,9.0,49.0,8.0,13.0,24.0,41.0,25.0,27,53.0,13.0,22.0
2023-03-03,6:00-6:59,184.0,123.0,34.0,131.0,200.0,260.0,47.0,32.0,9.0,117.0,41.0,165.0,24.0,13.0,45.0,150.0,123.0,73,104.0,45.0,81.0
2023-03-03,7:00-7:59,408.0,281.0,91.0,415.0,625.0,762.0,170.0,73.0,45.0,230.0,136.0,411.0,53.0,40.0,93.0,430.0,289.0,121,312.0,200.0,281.0
2023-03-03,8:00-8:59,659.0,490.0,201.0,701.0,1293.0,1554.0,380.0,180.0,79.0,326.0,319.0,898.0,115.0,88.0,217.0,889.0,528.0,170,492.0,316.0,500.0
