Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
27/03/2025 0:00,8:00-8:59,595,760,360,636,1785,1804,408,118,82,372,358,1018,155,84,203,795,672,213,430,303,321
27/03/2025 0:00,9:00-9:59,652,512,234,616,1208,1390,341,134,74,301,360,934,160,60,164,665,694,181,350,255,277
27/03/2025 0:00,10:00-10:59,614,423,199,444,1013,987,342,177,64,236,394,767,219,74,225,796,525,196,353,225,196
27/03/2025 0:00,11:00-11:59,413,469,186,491,1163,1176,463,153,43,196,478,1026,280,76,303,882,563,255,401,253,241
27/03/2025 0:00,12:00-12:59,757,822,339,849,1867,1636,768,290,86,254,834,1649,477,100,437,1213,711,317,548,351,427
27/03/2025 0:00,13:00-13:59,923,697,256,815,1873,1045,575,279,124,273,673,1563,490,119,462,1239,358,262,511,369,416
27/03/2025 0:00,14:00-14:59,844,424,196,677,1520,1607,360,191,100,261,644,1355,319,73,296,1174,377,227,509,325,271
27/03/2025 0:00,15:00-15:59,1260,495,213,625,1625,1705,294,179,87,233,589,1476,334,92,306,1066,565,262,588,358,348
27/03/2025 0:00,16:00-16:59,1272,551,309,718,1946,2476,394,215,100,302,645,1763,390,115,433,1347,840,262,607,482,299
27/03/2025 0:00,17:00-17:59,1320,860,367,782,2176,2466,460,218,114,312,640,1783,535,125,465,1392,650,345,680,555,363
27/03/2025 0:00,18:00-18:59,840,393,250,493,1333,1484,331,187,129,183,533,1105,277,66,301,1051,614,329,575,415,268
27/03/2025 0:00,19:00-19:59,558,250,128,389,926,877,196,173,111,184,363,674,185,80,286,713,522,270,611,352,152
27/03/2025 0:00,20:00-20:59,422,190,92,346,722,768,185,151,70,143,246,563,154,42,166,500,382,180,382,314,118
27/03/2025 0:00,21:00-21:59,256,140,55,240,478,490,145,123,58,78,237,339,136,42,115,445,361,174,375,210,68
27/03/2025 0:00,22:00-22:59,186,56,38,160,278,295,52,57,35,82,130,237,58,34,78,294,151,111,327,137,55
27/03/2025 0:00,23:00-23:59,113,38,14,94,113,202,27,22,13,36,62,153,46,31,65,176,136,65,175,111,34
27/03/2025 0:00,0:00-0:59,40,24,10,32,39,112,18,21,8,20,33,63,12,13,18,82,23,55,90,40,13
27/03/2025 0:00,1:00-1:59,27,4,0,16,20,52,4,9,8,24,19,36,23,6,9,87,32,57,62,25,1
27/03/2025 0:00,2:00-2:59,6,8,1,10,15,30,5,3,7,17,12,13,6,10,15,42,15,18,51,6,5
27/03/2025 0:00,3:00-3:59,9,10,1,8,13,43,1,2,7,10,14,31,16,5,15,48,20,18,23,5,2
27/03/2025 0:00,4:00-4:59,9,16,5,19,45,55,7,8,1,7,14,24,10,7,20,55,27,10,14,7,3
27/03/2025 0:00,5:00-5:59,62,86,12,28,85,91,19,15,5,29,23,54,11,14,37,85,27,20,37,10,18
28/03/2025 0:00,6:00-6:59,125,129,51,60,280,228,47,25,12,97,40,119,12,11,43,157,55,53,91,53,62
28/03/2025 0:00,7:00-7:59,244,329,174,221,727,639,137,64,32,164,123,379,64,36,95,333,189,95,246,135,125
28/03/2025 0:00,8:00-8:59,297,588,315,523,1439,1411,344,119,63,285,360,780,125,60,186,591,410,165,395,248,285
28/03/2025 0:00,9:00-9:59,509,448,228,554,1075,1266,387,148,51,192,316,827,130,39,186,681,473,156,292,280,238
28/03/2025 0:00,10:00-10:59,257,473,159,516,1064,997,283,169,71,186,371,763,190,59,243,730,363,166,347,238,225
28/03/2025 0:00,11:00-11:59,377,417,153,530,1175,1119,300,185,63,198,460,1078,211,82,292,822,374,216,387,230,198
28/03/2025 0:00,12:00-12:59,599,614,239,881,1694,1417,637,233,88,261,750,1607,409,109,409,1155,550,342,536,371,351
28/03/2025 0:00,13:00-13:59,648,552,232,775,1720,705,588,269,150,257,765,1694,394,98,383,1119,444,211,560,365,386
28/03/2025 0:00,14:00-14:59,568,486,204,610,1510,1051,362,222,128,228,668,1362,328,66,292,1100,463,231,472,362,264
28/03/2025 0:00,15:00-15:59,783,439,182,546,1823,954,333,186,122,233,625,1521,349,55,336,1155,559,235,566,338,344
28/03/2025 0:00,16:00-16:59,1192,525,251,762,1877,1671,376,197,109,243,626,1646,461,90,391,1348,622,308,572,471,331
28/03/2025 0:00,17:00-17:59,979,763,285,737,1887,1775,399,202,130,268,690,1678,478,75,363,1316,527,256,612,530,321
28/03/2025 0:00,18:00-18:59,888,393,226,558,1288,1182,285,200,118,254,562,1106,307,109,366,1210,522,310,511,574,230
28/03/2025 0:00,19:00-19:59,718,390,175,442,1106,1080,291,212,96,184,466,886,291,88,348,933,574,299,652,518,202
28/03/2025 0:00,20:00-20:59,484,245,141,411,845,893,244,236,68,179,423,764,236,52,234,635,396,264,625,447,164
28/03/2025 0:00,21:00-21:59,411,150,96,347,592,703,185,188,46,140,316,623,170,70,174,554,348,232,623,370,91
28/03/2025 0:00,22:00-22:59,350,91,67,273,532,651,110,170,44,128,211,476,169,119,167,454,170,214,624,377,78
28/03/2025 0:00,23:00-23:59,288,53,56,226,377,519,120,90,28,105,176,328,183,159,209,367,170,157,424,328,91
28/03/2025 0:00,0:00-0:59,266,30,51,169,349,422,123,77,29,53,101,252,227,241,339,217,96,185,398,286,86
28/03/2025 0:00,1:00-1:59,264,34,27,120,392,364,77,63,24,36,89,175,208,229,334,236,103,129,253,281,46
28/03/2025 0:00,2:00-2:59,202,19,19,149,221,316,34,41,5,31,48,151,210,192,236,136,58,111,189,201,48
28/03/2025 0:00,3:00-3:59,127,2,20,79,140,200,19,16,11,17,42,78,128,140,64,96,28,102,117,106,11
28/03/2025 0:00,4:00-4:59,49,11,7,51,53,103,17,13,6,23,20,91,24,42,36,78,30,59,83,28,15
28/03/2025 0:00,5:00-5:59,31,32,1,12,57,77,4,9,3,12,15,56,11,25,43,72,16,8,35,9,5
29/03/2025 0:00,6:00-6:59,88,41,19,49,92,98,10,16,1,27,28,55,20,9,21,107,39,41,67,13,12
29/03/2025 0:00,7:00-7:59,223,142,27,73,152,201,35,29,7,56,34,117,36,22,45,152,87,42,90,53,70
29/03/2025 0:00,8:00-8:59,548,259,80,170,457,430,34,71,22,79,86,283,71,15,54,292,225,87,176,134,156
29/03/2025 0:00,9:00-9:59,723,483,198,432,865,846,136,119,60,124,198,590,177,23,100,537,538,139,251,254,212
29/03/2025 0:00,10:00-10:59,977,872,243,480,1246,1190,136,222,41,116,317,978,232,59,216,848,601,256,407,273,214
29/03/2025 0:00,11:00-11:59,1038,1004,243,607,1583,1585,255,326,45,143,416,1365,348,77,279,1071,857,241,582,362,258
29/03/2025 0:00,12:00-12:59,1082,1078,235,588,1664,1499,238,380,50,182,511,1502,284,76,356,1122,880,262,649,406,259
29/03/2025 0:00,13:00-13:59,912,873,223,651,1630,1018,232,326,105,196,595,1517,381,81,329,1148,640,254,666,448,263
29/03/2025 0:00,14:00-14:59,844,575,227,670,1727,1259,239,365,110,195,620,1484,400,70,310,1124,506,272,661,428,271
29/03/2025 0:00,15:00-15:59,931,416,202,612,1632,1243,294,327,112,209,608,1657,387,66,346,1296,856,235,584,456,289
29/03/2025 0:00,16:00-16:59,736,405,175,539,1481,1345,210,350,76,190,521,1510,374,91,280,1225,703,259,717,399,265
29/03/2025 0:00,17:00-17:59,420,285,110,488,1383,1056,174,194,98,168,499,1158,341,94,388,1230,797,235,478,404,255
29/03/2025 0:00,18:00-18:59,431,201,143,379,984,997,168,218,70,202,481,766,268,56,303,968,570,248,491,318,167
29/03/2025 0:00,19:00-19:59,473,160,117,300,725,800,175,219,57,200,393,539,233,64,290,692,500,253,561,349,166
29/03/2025 0:00,20:00-20:59,316,144,111,309,629,736,163,226,53,166,382,535,181,60,195,618,328,187,530,355,105
29/03/2025 0:00,21:00-21:59,280,118,78,302,510,559,149,145,60,120,229,433,156,36,116,454,353,223,554,308,102
29/03/2025 0:00,22:00-22:59,315,87,72,582,525,615,104,127,37,106,215,470,204,132,261,447,223,561,942,399,108
29/03/2025 0:00,23:00-23:59,222,67,116,839,622,762,152,142,46,147,167,552,249,161,248,551,235,954,1411,621,84
29/03/2025 0:00,0:00-0:59,284,40,30,208,591,482,107,96,44,147,158,285,258,277,351,324,125,329,629,416,79
29/03/2025 0:00,1:00-1:59,304,25,50,177,340,341,62,35,21,52,78,181,208,168,247,171,63,217,403,300,65
29/03/2025 0:00,2:00-2:59,240,14,36,138,232,276,51,28,16,61,46,121,143,129,165,159,74,215,275,229,38
29/03/2025 0:00,3:00-3:59,192,5,37,75,137,185,52,44,33,19,34,95,66,66,43,114,45,135,185,100,27
29/03/2025 0:00,4:00-4:59,62,14,43,43,73,147,20,18,11,11,24,57,31,26,44,80,28,177,204,31,4
29/03/2025 0:00,5:00-5:59,29,15,6,27,32,72,5,12,0,7,14,39,15,8,20,63,21,19,43,16,8
30/03/2025 0:00,6:00-6:59,58,24,3,38,91,70,3,7,3,23,23,50,7,15,24,103,36,34,72,16,13
30/03/2025 0:00,7:00-7:59,171,71,28,61,165,163,20,27,4,55,24,89,18,10,24,142,100,35,68,44,59
30/03/2025 0:00,8:00-8:59,342,83,36,105,258,248,40,73,21,67,49,132,44,12,42,258,187,49,98,124,103
30/03/2025 0:00,9:00-9:59,641,160,141,189,455,508,79,87,31,115,128,340,91,22,83,467,376,123,211,215,217
30/03/2025 0:00,10:00-10:59,728,330,166,342,799,681,99,174,66,123,207,583,173,36,150,758,619,183,341,240,212
30/03/2025 0:00,11:00-11:59,608,361,134,335,913,895,157,210,53,151,291,800,216,48,198,717,523,198,367,282,210
30/03/2025 0:00,12:00-12:59,762,288,111,373,1069,1006,159,201,37,213,466,906,285,68,295,854,502,160,463,295,201
30/03/2025 0:00,13:00-13:59,1021,307,128,435,1242,776,169,245,71,148,454,962,350,73,303,953,642,178,410,273,212
30/03/2025 0:00,14:00-14:59,933,335,113,427,1239,1106,172,231,73,191,496,1086,284,94,316,1099,577,172,361,329,178
30/03/2025 0:00,15:00-15:59,1215,276,127,403,1181,1215,177,195,66,131,473,1173,351,43,256,1058,549,212,390,353,219
30/03/2025 0:00,16:00-16:59,1052,235,136,368,1173,1289,114,219,78,154,482,1165,337,59,262,1124,773,219,335,453,310
30/03/2025 0:00,17:00-17:59,836,207,130,394,1094,1077,117,191,74,167,426,906,344,65,286,935,643,214,314,365,272
30/03/2025 0:00,18:00-18:59,721,157,92,299,854,807,177,150,85,154,293,590,220,60,263,803,565,187,299,364,175
30/03/2025 0:00,19:00-19:59,618,146,95,291,730,675,146,159,68,186,265,526,253,57,259,715,501,168,256,301,146
30/03/2025 0:00,20:00-20:59,399,144,49,229,489,575,83,141,58,134,258,397,155,43,146,482,306,138,303,338,93
30/03/2025 0:00,21:00-21:59,179,72,56,158,294,393,82,74,34,109,131,304,96,37,67,281,218,89,171,202,67
30/03/2025 0:00,22:00-22:59,158,29,35,155,206,240,44,48,20,56,86,164,86,33,69,239,98,62,130,123,45
30/03/2025 0:00,23:00-23:59,60,12,13,59,70,118,17,13,8,50,45,86,36,26,36,99,66,44,81,55,16
30/03/2025 0:00,0:00-0:59,39,11,2,23,48,61,14,6,8,19,16,47,15,7,16,83,17,24,70,36,11
30/03/2025 0:00,1:00-1:59,18,11,1,12,28,29,3,10,2,14,17,27,6,6,8,61,16,24,54,14,22
30/03/2025 0:00,2:00-2:59,18,7,10,16,16,25,2,9,3,14,16,28,4,3,1,31,9,8,23,2,0
30/03/2025 0:00,3:00-3:59,4,7,2,12,17,10,0,3,4,3,4,11,11,6,12,35,5,9,6,0,1
30/03/2025 0:00,4:00-4:59,11,17,0,7,27,15,0,0,1,11,5,11,0,8,14,40,12,7,19,3,1
30/03/2025 0:00,5:00-5:59,41,51,9,18,70,56,1,2,3,16,18,51,15,13,30,79,24,19,43,14,10
31/03/2025 0:00,6:00-6:59,96,161,45,61,282,203,33,24,6,114,42,105,34,17,55,146,47,57,84,60,46
31/03/2025 0:00,7:00-7:59,325,389,166,278,844,856,174,64,54,198,174,356,63,27,95,337,248,115,256,162,145
31/03/2025 0:00,8:00-8:59,491,758,359,532,1596,1700,353,153,67,331,372,894,146,61,194,710,549,175,490,248,259
31/03/2025 0:00,9:00-9:59,376,432,193,391,1051,1148,320,129,78,263,311,666,132,47,131,516,486,142,286,205,256
31/03/2025 0:00,10:00-10:59,288,304,165,402,951,916,296,136,72,175,340,719,232,51,165,621,489,175,338,168,155
31/03/2025 0:00,11:00-11:59,354,387,176,460,1216,1210,390,187,108,194,479,1052,278,78,267,928,596,225,399,215,182
31/03/2025 0:00,12:00-12:59,679,741,266,812,1853,1833,653,268,102,220,786,1555,405,143,492,1161,771,251,492,357,406
31/03/2025 0:00,13:00-13:59,643,628,265,821,1798,1187,569,239,103,250,692,1478,480,107,425,1130,247,221,411,339,319
31/03/2025 0:00,14:00-14:59,517,420,136,508,1404,1263,441,189,121,189,573,1345,294,113,339,1077,323,194,433,270,195
31/03/2025 0:00,15:00-15:59,553,408,214,582,1639,1367,304,153,80,214,516,1422,339,96,326,1121,594,185,546,267,210
31/03/2025 0:00,16:00-16:59,642,518,255,709,1849,1525,360,176,80,302,559,1608,287,101,329,1308,729,277,505,338,290
31/03/2025 0:00,17:00-17:59,743,694,288,750,1976,1482,421,205,80,343,619,1659,383,100,418,1386,795,308,551,454,284
31/03/2025 0:00,18:00-18:59,598,325,193,458,1151,944,267,135,101,185,467,929,281,51,313,1033,641,224,359,264,160
31/03/2025 0:00,19:00-19:59,329,224,129,277,679,762,183,142,58,171,326,581,191,53,260,664,383,171,342,222,153
31/03/2025 0:00,20:00-20:59,177,145,74,228,487,669,166,119,44,107,233,504,175,56,160,398,184,140,259,227,112
31/03/2025 0:00,21:00-21:59,140,107,61,243,315,532,103,59,32,96,180,388,122,28,90,365,227,102,246,162,51
31/03/2025 0:00,22:00-22:59,76,57,26,112,143,222,52,43,24,63,69,193,68,62,96,178,189,74,139,117,35
31/03/2025 0:00,23:00-23:59,47,17,9,38,59,111,11,30,9,32,27,104,59,30,46,113,109,36,93,37,21
31/03/2025 0:00,0:00-0:59,13,15,12,31,43,49,6,14,2,21,25,37,81,18,32,68,77,16,60,20,12
31/03/2025 0:00,1:00-1:59,14,5,3,17,17,36,7,16,2,16,10,25,17,11,22,44,13,25,40,9,9
31/03/2025 0:00,2:00-2:59,10,5,4,8,14,18,3,2,1,4,5,16,2,0,5,24,10,7,21,5,7
31/03/2025 0:00,3:00-3:59,8,2,1,4,4,15,2,2,0,10,7,25,8,5,4,21,4,34,19,2,0
31/03/2025 0:00,4:00-4:59,18,18,1,14,16,23,1,1,1,2,4,18,6,2,14,23,19,10,13,5,1
31/03/2025 0:00,5:00-5:59,81,84,6,59,76,64,8,1,3,19,15,35,17,14,42,63,33,23,45,18,14
,,,,,,,,,,,,,,,,,,,,,,
1/04/2025 0:00,6:00-6:59,149,159,60,93,329,245,59,41,7,106,39,151,25,15,64,151,75,68,125,56,42
1/04/2025 0:00,7:00-7:59,363,449,186,329,997,866,155,65,31,222,161,398,82,35,145,381,219,108,242,160,171
1/04/2025 0:00,8:00-8:59,618,799,334,593,1722,1724,425,135,60,353,442,871,182,84,243,759,628,169,423,288,369
1/04/2025 0:00,9:00-9:59,344,525,244,504,1095,1277,349,152,66,294,313,801,142,57,167,616,544,159,339,200,203
1/04/2025 0:00,10:00-10:59,297,412,201,381,938,921,264,123,83,238,371,690,197,50,202,623,439,174,299,161,182
1/04/2025 0:00,11:00-11:59,375,347,185,466,1095,1156,364,170,75,214,437,977,239,89,274,835,579,250,403,246,202
1/04/2025 0:00,12:00-12:59,649,832,311,912,1895,1714,649,279,84,312,801,1542,414,116,503,1264,474,286,508,330,419
1/04/2025 0:00,13:00-13:59,717,649,256,733,1732,1262,568,231,124,271,751,1516,410,142,477,1176,521,225,466,309,397
1/04/2025 0:00,14:00-14:59,504,453,168,574,1501,1163,392,186,82,211,567,1213,291,80,349,1066,371,231,425,292,223
1/04/2025 0:00,15:00-15:59,539,462,181,603,1723,1283,375,183,104,223,526,1431,331,79,294,1246,459,239,556,325,279
1/04/2025 0:00,16:00-16:59,844,623,281,729,2028,1496,401,203,124,337,658,1635,347,94,450,1402,612,290,526,376,339
1/04/2025 0:00,17:00-17:59,824,701,346,781,2103,1605,458,259,136,363,705,1670,366,90,398,1498,706,358,668,484,325
1/04/2025 0:00,18:00-18:59,690,493,184,493,1232,1105,264,180,91,224,532,921,296,105,382,1089,534,273,477,395,212
1/04/2025 0:00,19:00-19:59,395,293,157,384,714,715,218,147,72,163,378,583,242,47,290,698,325,245,381,294,129
1/04/2025 0:00,20:00-20:59,251,146,81,269,486,702,177,125,35,118,302,506,153,41,169,467,194,211,294,245,90
1/04/2025 0:00,21:00-21:59,182,83,59,206,412,434,107,66,32,78,183,401,129,45,124,448,292,147,260,203,65
1/04/2025 0:00,22:00-22:59,156,56,32,165,271,317,93,37,32,66,105,220,90,54,114,258,169,93,245,118,54
1/04/2025 0:00,23:00-23:59,69,35,15,91,141,201,24,23,10,35,51,170,49,12,53,169,97,88,166,58,24
1/04/2025 0:00,0:00-0:59,30,19,5,27,45,104,12,7,6,17,11,99,24,9,18,64,47,47,86,37,12
1/04/2025 0:00,1:00-1:59,35,16,2,27,25,55,4,6,4,23,14,39,8,5,9,46,32,29,57,11,15
1/04/2025 0:00,2:00-2:59,9,8,1,2,30,14,1,5,1,18,11,23,3,1,5,44,22,12,28,3,3
1/04/2025 0:00,3:00-3:59,2,7,2,2,14,14,0,3,3,19,12,10,3,1,4,24,17,24,21,4,3
1/04/2025 0:00,4:00-4:59,16,18,4,18,22,37,2,9,0,12,11,19,3,1,9,30,17,12,11,0,1
1/04/2025 0:00,5:00-5:59,49,84,9,28,76,63,3,3,4,20,18,42,18,18,31,65,25,29,37,22,14
2/04/2025 0:00,6:00-6:59,196,167,45,96,308,251,41,23,5,108,46,131,29,12,47,158,86,64,111,57,42
2/04/2025 0:00,7:00-7:59,406,491,178,295,987,871,208,73,48,223,213,421,59,34,127,387,217,114,276,163,190
2/04/2025 0:00,8:00-8:59,651,815,329,616,1769,1744,378,140,74,336,374,900,147,73,220,741,608,202,522,233,333
2/04/2025 0:00,9:00-9:59,403,497,195,443,1193,1218,333,131,52,274,320,806,188,62,176,602,543,141,316,134,199
2/04/2025 0:00,10:00-10:59,326,450,151,423,1012,907,325,139,60,205,354,804,190,70,227,728,519,169,315,165,144
2/04/2025 0:00,11:00-11:59,422,541,192,518,1263,1234,365,162,74,296,446,1135,201,94,273,850,698,262,457,244,202
2/04/2025 0:00,12:00-12:59,703,840,277,793,1804,1854,690,280,114,332,744,1635,379,151,517,1196,881,332,556,312,322
2/04/2025 0:00,13:00-13:59,479,631,243,708,1886,1564,621,283,84,311,730,1635,346,143,519,1210,814,225,489,226,221
2/04/2025 0:00,14:00-14:59,273,465,198,663,1539,1311,388,219,85,268,650,1457,289,111,466,1073,585,233,489,229,150
2/04/2025 0:00,15:00-15:59,395,473,208,506,1533,1525,353,179,88,225,552,1438,305,93,413,1153,762,202,404,271,182
2/04/2025 0:00,16:00-16:59,583,663,256,675,1992,1940,406,209,130,353,637,1712,367,121,546,1407,918,283,473,380,256
2/04/2025 0:00,17:00-17:59,697,888,356,761,2109,1687,475,170,155,359,723,1641,397,98,531,1409,928,296,496,452,231
2/04/2025 0:00,18:00-18:59,559,744,276,561,1292,1068,343,203,119,227,520,995,281,112,465,1151,988,273,471,363,187
2/04/2025 0:00,19:00-19:59,244,294,131,380,695,763,246,137,56,175,341,576,192,51,361,935,684,214,356,302,109
2/04/2025 0:00,20:00-20:59,255,177,81,266,494,624,185,126,42,109,317,501,161,55,176,494,239,179,307,218,83
2/04/2025 0:00,21:00-21:59,157,123,62,232,366,510,128,87,29,114,252,350,132,64,158,503,452,95,246,193,49
2/04/2025 0:00,22:00-22:59,183,239,91,419,416,505,83,99,45,196,194,426,127,63,110,548,329,81,219,314,63
2/04/2025 0:00,23:00-23:59,92,96,26,179,189,222,36,24,15,36,103,200,122,97,132,234,141,48,205,163,15
2/04/2025 0:00,0:00-0:59,66,21,8,66,99,117,25,20,17,25,40,87,47,72,97,134,44,34,96,50,19
2/04/2025 0:00,1:00-1:59,57,10,3,29,65,38,12,9,11,24,14,49,38,51,45,53,21,24,54,42,16
2/04/2025 0:00,2:00-2:59,50,3,3,23,59,22,1,1,8,3,7,32,47,85,52,62,23,9,58,13,8
2/04/2025 0:00,3:00-3:59,27,6,2,23,56,48,2,5,5,7,8,29,8,16,29,58,18,17,27,9,8
2/04/2025 0:00,4:00-4:59,5,15,3,11,23,40,3,2,5,17,16,25,20,10,22,34,10,14,23,6,6
2/04/2025 0:00,5:00-5:59,21,94,14,27,89,81,11,7,1,23,37,48,21,20,44,45,30,33,48,7,8
3/04/2025 0:00,6:00-6:59,70,139,78,83,283,244,43,28,7,100,57,157,40,15,72,152,68,41,175,28,30
3/04/2025 0:00,7:00-7:59,208,467,197,315,1042,854,222,95,26,265,199,410,65,48,157,417,165,88,270,111,144
3/04/2025 0:00,8:00-8:59,526,788,374,723,1944,1664,429,163,89,349,471,970,168,77,227,697,483,163,478,205,243
3/04/2025 0:00,9:00-9:59,298,487,183,464,1387,1063,330,134,95,316,327,797,174,64,232,739,593,161,336,162,158
3/04/2025 0:00,10:00-10:59,197,498,146,479,1161,847,355,154,71,211,379,713,182,73,284,748,389,134,327,196,94
3/04/2025 0:00,11:00-11:59,265,443,165,526,1310,1024,385,177,105,211,479,1058,275,121,363,850,506,209,344,174,116
3/04/2025 0:00,12:00-12:59,396,739,229,798,1721,1434,601,261,87,250,676,1425,335,175,534,1170,701,271,424,250,241
3/04/2025 0:00,13:00-13:59,342,602,189,769,1669,1232,557,252,137,277,644,1446,346,152,523,1146,684,209,383,213,183
3/04/2025 0:00,14:00-14:59,241,474,170,624,1468,1162,410,229,99,258,597,1305,324,119,450,1105,662,205,401,236,145
3/04/2025 0:00,15:00-15:59,328,508,192,526,1718,1134,346,174,85,224,523,1410,249,104,476,1112,701,185,465,223,186
3/04/2025 0:00,16:00-16:59,397,679,243,669,1941,1264,398,183,121,311,688,1584,295,116,486,1221,796,266,484,248,200
3/04/2025 0:00,17:00-17:59,437,673,267,807,1994,1312,474,172,123,320,665,1475,319,91,499,1265,788,292,540,342,219
3/04/2025 0:00,18:00-18:59,296,389,156,472,1282,985,261,144,90,178,556,819,279,55,332,890,560,218,436,215,115
3/04/2025 0:00,19:00-19:59,153,241,134,358,749,682,164,110,39,142,325,658,191,66,349,752,424,207,397,207,98
3/04/2025 0:00,20:00-20:59,67,164,69,256,499,647,202,117,26,141,340,490,170,51,172,547,397,180,330,193,76
3/04/2025 0:00,21:00-21:59,48,132,51,172,382,376,138,79,25,105,112,359,131,39,136,363,254,116,313,171,32
3/04/2025 0:00,22:00-22:59,30,61,42,143,267,227,63,61,24,63,111,206,66,53,120,210,156,81,268,90,15
3/04/2025 0:00,23:00-23:59,20,26,13,57,91,138,35,26,14,28,50,104,69,24,57,145,72,55,178,24,9
3/04/2025 0:00,0:00-0:59,8,55,5,27,44,52,15,18,7,19,13,42,26,20,32,90,28,42,53,9,2
3/04/2025 0:00,1:00-1:59,13,7,5,28,32,69,6,4,3,10,23,20,27,10,19,58,18,26,33,10,5
3/04/2025 0:00,2:00-2:59,3,7,3,12,10,19,10,6,8,8,8,8,16,3,3,40,4,28,41,6,2
3/04/2025 0:00,3:00-3:59,1,16,0,7,14,26,1,18,3,14,9,11,11,5,14,37,9,14,13,0,0
3/04/2025 0:00,4:00-4:59,3,16,3,24,21,55,2,4,4,8,7,22,6,6,10,52,11,20,17,0,2
3/04/2025 0:00,5:00-5:59,19,59,17,36,80,81,1,17,2,10,20,47,22,11,27,73,13,33,40,7,5
4/04/2025 0:00,6:00-6:59,23,125,61,74,248,239,22,25,7,79,53,136,39,18,45,162,56,39,87,14,12
4/04/2025 0:00,7:00-7:59,74,392,134,240,748,630,125,65,25,182,133,386,80,29,90,286,133,68,186,26,34
4/04/2025 0:00,8:00-8:59,266,542,242,378,1447,1071,273,122,50,194,394,697,148,47,197,569,301,100,278,69,101
4/04/2025 0:00,9:00-9:59,158,365,127,314,966,731,240,158,38,193,305,633,125,51,204,511,380,124,227,60,66
4/04/2025 0:00,10:00-10:59,199,297,98,279,858,622,256,103,52,128,310,602,147,59,246,518,339,147,239,91,85
4/04/2025 0:00,11:00-11:59,213,339,94,351,1095,794,231,121,71,195,358,777,226,108,284,643,369,152,285,81,94
4/04/2025 0:00,12:00-12:59,309,520,136,550,1302,999,404,185,59,227,630,1217,254,109,433,834,547,233,355,119,120
4/04/2025 0:00,13:00-13:59,378,485,152,556,1408,1014,432,183,76,238,620,1162,270,136,465,933,641,229,417,140,156
4/04/2025 0:00,14:00-14:59,389,436,194,532,1311,988,308,128,94,211,529,1247,368,105,415,965,677,196,386,222,168
4/04/2025 0:00,15:00-15:59,389,397,149,500,1500,1055,428,179,82,246,518,1207,311,98,425,928,609,188,383,226,184
4/04/2025 0:00,16:00-16:59,358,522,204,607,1768,1280,383,168,86,260,582,1317,337,97,426,1007,700,224,418,253,168
4/04/2025 0:00,17:00-17:59,463,604,267,589,1725,1325,363,211,90,252,555,1311,376,76,421,973,740,208,410,322,184
4/04/2025 0:00,18:00-18:59,359,650,255,573,1009,920,304,173,97,166,490,827,288,90,350,792,698,211,354,258,136
4/04/2025 0:00,19:00-19:59,147,372,133,326,588,586,160,172,47,144,370,509,248,63,327,596,526,186,337,161,73
4/04/2025 0:00,20:00-20:59,68,179,83,231,542,547,151,138,73,140,338,431,270,70,200,457,353,161,345,150,60
4/04/2025 0:00,21:00-21:59,103,112,50,198,363,446,116,105,46,88,240,261,133,50,135,424,324,149,349,135,45
4/04/2025 0:00,22:00-22:59,152,273,129,423,560,587,115,106,33,127,192,396,141,89,162,456,445,133,361,255,69
4/04/2025 0:00,23:00-23:59,89,90,60,263,443,396,106,135,61,63,158,319,231,166,246,321,212,154,407,228,68
4/04/2025 0:00,0:00-0:59,85,24,27,116,311,239,111,63,64,26,102,157,193,173,252,179,143,106,271,195,46
4/04/2025 0:00,1:00-1:59,122,8,19,86,293,278,36,13,32,32,44,137,175,131,164,133,76,84,281,110,43
4/04/2025 0:00,2:00-2:59,114,13,15,65,176,184,15,21,28,18,49,107,132,126,151,93,48,66,187,77,16
4/04/2025 0:00,3:00-3:59,74,7,11,65,96,145,12,10,33,15,34,83,61,89,85,59,27,59,119,41,20
4/04/2025 0:00,4:00-4:59,20,9,4,20,23,70,3,7,11,7,15,52,13,9,18,34,10,37,81,20,2
4/04/2025 0:00,5:00-5:59,26,21,4,12,47,58,11,1,11,10,8,24,11,7,23,50,18,13,23,19,6
5/04/2025 0:00,6:00-6:59,97,80,13,54,87,57,5,11,3,16,22,45,11,12,28,94,49,33,53,15,15
5/04/2025 0:00,7:00-7:59,201,126,32,43,191,212,34,43,10,57,28,113,35,13,33,126,101,36,80,43,39
5/04/2025 0:00,8:00-8:59,499,248,68,107,376,383,56,57,13,74,74,250,65,27,68,295,195,73,133,94,144
