Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2021-04-20,20:00-20:59,0,126,83,221,248,505,109,124,39,109,278,369,168,88,140,323,287,59,248
2021-04-20,21:00-21:59,0,75,80,217,246,390,67,71,35,118,213,291,147,44,114,476,477,67,243
2021-04-20,22:00-22:59,0,48,37,113,131,217,32,59,46,75,103,136,90,46,47,199,172,51,184
2021-04-20,23:00-23:59,0,15,19,74,55,98,18,19,19,61,53,75,48,62,44,84,80,34,119
2021-04-20,0:00-0:59,0,14,13,34,29,60,7,15,12,24,21,43,32,47,47,31,35,25,70
2021-04-20,1:00-1:59,0,7,1,12,20,37,1,6,93,7,19,31,15,9,9,39,27,25,42
2021-04-20,2:00-2:59,0,4,3,13,7,36,8,12,6,9,19,10,10,9,11,16,8,16,54
2021-04-20,3:00-3:59,0,3,3,3,8,12,2,16,1,6,16,14,11,5,7,15,7,21,46
2021-04-20,4:00-4:59,0,15,6,28,14,31,1,17,3,3,5,35,9,10,13,29,22,18,43
2021-04-20,5:00-5:59,0,66,25,53,59,147,12,41,6,31,10,61,22,13,25,49,43,7,60
2021-04-21,6:00-6:59,0,242,92,172,285,339,52,41,15,116,78,170,69,19,43,165,97,35,115
2021-04-21,7:00-7:59,0,474,266,547,833,1229,164,95,32,325,178,475,121,71,134,334,237,87,289
2021-04-21,8:00-8:59,0,792,517,946,1681,2504,395,237,91,481,438,1068,271,133,231,661,384,185,515
2021-04-21,9:00-9:59,0,514,364,584,1045,1422,341,197,50,336,381,836,209,110,206,505,420,182,453
2021-04-21,10:00-10:59,0,451,356,537,887,1048,378,225,44,281,408,825,246,133,235,622,660,235,414
2021-04-21,11:00-11:59,0,624,449,567,915,1537,370,253,77,248,675,1223,266,102,287,833,704,179,568
2021-04-21,12:00-12:59,0,867,660,989,1443,1945,711,409,100,397,982,1716,400,225,489,1222,679,307,839
2021-04-21,13:00-13:59,0,799,690,988,1516,2063,664,488,99,357,1135,1908,472,183,391,1055,906,295,717
2021-04-21,14:00-14:59,0,549,479,719,1239,1820,442,323,88,263,910,1688,341,96,273,1035,808,229,739
2021-04-21,15:00-15:59,0,551,501,893,1281,1710,389,351,83,290,732,1696,332,143,347,987,669,183,724
2021-04-21,16:00-16:59,0,736,554,1005,1343,2307,454,342,73,364,860,1851,534,154,379,1118,633,248,655
2021-04-21,17:00-17:59,0,859,537,1224,1490,2421,623,393,90,433,870,1871,585,185,450,1305,800,414,807
2021-04-21,18:00-18:59,0,608,347,826,805,1633,333,355,102,293,692,1186,465,176,422,1135,722,232,738
2021-04-21,19:00-19:59,0,260,172,551,538,908,227,207,57,208,390,644,293,111,336,773,700,202,527
2021-04-21,20:00-20:59,0,220,142,426,395,697,154,174,59,160,343,525,273,76,166,576,460,185,340
2021-04-21,21:00-21:59,0,158,115,284,297,568,109,126,51,110,261,371,182,78,110,419,362,107,291
2021-04-21,22:00-22:59,0,132,86,230,225,371,47,85,29,123,132,296,170,197,232,457,640,149,282
2021-04-21,23:00-23:59,0,39,36,166,148,332,54,72,34,49,80,311,160,335,362,173,130,82,184
2021-04-21,0:00-0:59,0,28,25,135,80,250,47,35,29,49,80,258,119,348,376,99,62,76,99
2021-04-21,1:00-1:59,0,29,25,124,65,169,21,25,9,18,64,193,105,255,295,64,108,33,65
2021-04-21,2:00-2:59,0,22,14,61,45,107,21,35,4,12,10,166,66,198,236,31,35,30,59
2021-04-21,3:00-3:59,0,14,10,42,20,71,6,9,6,5,16,63,26,91,129,46,10,28,53
2021-04-21,4:00-4:59,0,18,8,42,19,78,7,27,4,11,32,45,19,45,52,19,16,25,46
2021-04-21,5:00-5:59,0,72,37,73,52,142,13,33,2,46,36,66,23,16,23,56,28,20,84
2021-04-22,6:00-6:59,0,213,101,197,288,360,38,52,24,101,86,155,59,28,39,149,114,42,124
2021-04-22,7:00-7:59,0,495,296,582,862,1226,180,128,25,247,191,467,143,68,131,345,240,130,277
2021-04-22,8:00-8:59,0,824,515,925,1627,2216,424,199,76,447,402,1048,264,145,249,703,438,195,593
2021-04-22,9:00-9:59,0,496,371,624,1057,1438,292,188,70,296,398,860,219,88,206,510,363,175,415
2021-04-22,10:00-10:59,0,545,434,656,1017,1220,297,223,66,207,373,819,284,102,200,649,547,228,426
2021-04-22,11:00-11:59,0,583,474,706,1142,1572,350,282,87,242,636,1301,320,136,274,822,664,266,506
2021-04-22,12:00-12:59,0,864,735,1191,1757,1997,667,416,106,349,954,1886,511,284,561,1077,644,394,794
2021-04-22,13:00-13:59,0,782,622,1142,1745,1987,696,410,94,352,998,2018,475,247,474,1180,700,321,769
2021-04-22,14:00-14:59,0,581,565,882,1348,1700,421,355,77,256,977,1853,392,146,324,1081,577,250,727
2021-04-22,15:00-15:59,0,533,468,942,1293,1796,411,285,74,228,897,1877,416,156,335,1210,643,241,696
2021-04-22,16:00-16:59,0,736,498,1125,1546,2142,445,343,86,324,916,2029,445,195,409,1249,742,259,693
2021-04-22,17:00-17:59,0,942,492,1414,1583,2362,569,383,88,390,997,1937,535,184,441,1435,587,352,774
2021-04-22,18:00-18:59,0,498,268,882,861,1542,364,266,93,245,672,1194,451,142,335,1216,833,213,661
2021-04-22,19:00-19:59,0,319,167,494,602,888,234,240,72,172,400,700,360,123,270,759,725,231,621
2021-04-22,20:00-20:59,0,226,131,420,442,627,185,195,63,130,333,487,260,87,160,511,402,204,449
2021-04-22,21:00-21:59,0,142,120,322,316,404,138,125,53,120,226,371,315,51,114,536,492,98,402
2021-04-22,22:00-22:59,0,91,79,185,269,324,95,72,59,57,156,283,159,66,94,405,460,123,292
2021-04-22,23:00-23:59,0,42,41,108,89,145,49,58,35,38,67,125,79,56,74,150,115,50,194
2021-04-22,0:00-0:59,0,23,23,53,45,82,23,25,18,27,27,47,45,35,38,65,28,48,134
2021-04-22,1:00-1:59,0,10,13,33,14,51,4,17,19,20,15,38,12,14,15,43,23,37,78
2021-04-22,2:00-2:59,0,7,2,13,11,37,11,31,11,16,9,33,18,2,4,29,16,45,66
2021-04-22,3:00-3:59,0,13,3,17,23,24,2,0,9,4,8,26,8,8,10,15,21,57,55
2021-04-22,4:00-4:59,0,13,3,11,13,30,7,22,10,10,7,19,15,27,17,16,13,8,23
2021-04-22,5:00-5:59,0,58,34,57,34,96,12,40,9,29,28,65,27,20,23,59,42,16,52
2021-04-23,6:00-6:59,0,182,115,146,224,247,30,55,15,71,61,151,58,36,67,150,97,32,118
2021-04-23,7:00-7:59,0,421,266,414,670,721,128,67,29,178,154,367,137,54,115,310,213,96,262
2021-04-23,8:00-8:59,0,707,483,828,1326,1405,349,203,77,295,324,852,232,131,223,634,349,231,436
2021-04-23,9:00-9:59,0,503,344,558,933,1000,308,212,47,205,320,802,250,72,149,596,426,198,405
2021-04-23,10:00-10:59,0,509,401,510,916,996,333,180,56,173,454,934,249,95,189,733,788,240,493
2021-04-23,11:00-11:59,0,601,472,615,1022,1364,391,275,55,100,656,1173,466,104,272,833,814,269,560
2021-04-23,12:00-12:59,0,830,630,1074,1772,1883,672,487,96,247,1085,1725,477,220,436,1133,584,332,840
2021-04-23,13:00-13:59,0,858,509,1032,1733,2089,647,409,111,317,1155,2031,482,259,477,1210,611,310,717
2021-04-23,14:00-14:59,0,709,351,889,1380,1742,422,279,88,231,975,2039,468,161,328,1219,537,300,688
2021-04-23,15:00-15:59,0,747,374,796,1399,1439,431,232,92,210,936,1899,406,177,370,1224,620,255,646
2021-04-23,16:00-16:59,0,714,403,968,1572,1818,350,273,67,241,825,1986,384,175,403,1221,589,257,700
2021-04-23,17:00-17:59,0,778,443,1093,1435,1912,413,301,73,270,842,1817,448,178,382,1279,591,282,814
2021-04-23,18:00-18:59,0,396,274,722,1050,1278,273,279,98,161,666,1087,411,147,326,952,577,222,653
2021-04-23,19:00-19:59,0,345,222,566,690,981,233,176,77,168,532,781,430,124,254,757,493,264,780
2021-04-23,20:00-20:59,0,294,162,386,579,737,173,197,77,119,440,728,317,95,218,705,370,222,692
2021-04-23,21:00-21:59,0,172,139,413,400,664,152,158,90,87,369,522,285,126,155,533,405,205,703
2021-04-23,22:00-22:59,0,130,108,403,386,496,177,144,98,82,270,428,307,178,220,497,482,233,619
2021-04-23,23:00-23:59,0,69,79,352,302,513,127,121,123,99,209,421,292,362,432,316,241,255,746
2021-04-23,0:00-0:59,0,42,84,271,195,397,83,111,98,80,127,413,280,431,504,234,157,223,721
2021-04-23,1:00-1:59,0,44,52,299,192,411,106,80,53,33,121,375,308,365,422,216,117,243,566
2021-04-23,2:00-2:59,0,37,50,212,120,315,65,45,33,30,89,299,178,284,323,147,73,235,461
2021-04-23,3:00-3:59,0,26,41,191,101,267,49,39,32,19,65,198,73,232,268,152,83,182,321
2021-04-23,4:00-4:59,0,26,27,98,56,166,35,57,25,20,29,137,64,141,163,110,55,131,179
2021-04-23,5:00-5:59,0,68,12,42,34,74,4,20,7,28,21,65,15,16,12,47,52,18,70
2021-04-24,6:00-6:59,0,37,35,70,69,104,27,49,5,34,27,89,43,36,55,59,67,24,57
2021-04-24,7:00-7:59,0,103,52,115,98,149,36,16,10,36,35,109,82,23,57,81,82,34,89
2021-04-24,8:00-8:59,0,303,132,167,292,287,49,51,37,81,74,221,68,16,54,165,139,88,159
2021-04-24,9:00-9:59,0,487,202,300,522,604,180,144,38,88,175,536,200,36,112,462,281,134,314
2021-04-24,10:00-10:59,0,737,271,418,656,912,201,221,53,93,378,943,277,73,221,626,439,189,429
2021-04-24,11:00-11:59,0,909,248,605,910,1181,285,268,54,93,590,1295,331,74,228,907,946,218,508
2021-04-24,12:00-12:59,0,932,279,740,1229,1113,276,301,83,177,935,1440,370,123,284,1136,591,246,750
2021-04-24,13:00-13:59,0,858,297,814,1286,1531,302,342,83,184,910,1603,393,122,264,1430,690,239,756
2021-04-24,14:00-14:59,0,798,338,798,1346,1728,282,308,78,150,944,1962,363,114,272,1332,630,231,753
2021-04-24,15:00-15:59,0,725,307,764,1244,1804,294,320,83,139,941,2036,424,161,331,1236,577,245,666
2021-04-24,16:00-16:59,0,679,300,830,1345,1736,217,293,45,181,812,1798,445,194,380,1464,1046,225,614
2021-04-24,17:00-17:59,0,558,359,646,1106,1532,208,246,70,138,700,1381,477,182,355,1281,797,227,579
2021-04-24,18:00-18:59,0,413,180,642,962,1093,176,215,68,147,611,915,485,142,352,1165,877,217,563
2021-04-24,19:00-19:59,0,304,193,448,588,756,144,154,66,171,485,640,438,91,244,815,733,195,586
2021-04-24,20:00-20:59,0,257,127,382,412,664,105,200,44,164,369,529,279,87,193,511,401,198,562
2021-04-24,21:00-21:59,0,142,94,366,423,597,80,144,72,152,320,531,262,104,161,541,462,218,432
2021-04-24,22:00-22:59,0,235,140,708,517,700,126,168,98,134,306,542,380,131,167,720,762,215,545
2021-04-24,23:00-23:59,0,600,249,1629,639,1104,127,113,86,174,263,700,353,152,219,450,451,323,621
2021-04-24,0:00-0:59,0,82,146,593,318,588,126,85,79,92,162,519,255,95,113,274,252,308,536
2021-04-24,1:00-1:59,0,36,40,129,142,236,59,71,69,52,64,193,122,58,73,107,97,204,245
2021-04-24,2:00-2:59,0,19,22,69,33,112,23,33,72,33,59,88,66,28,16,61,56,180,199
2021-04-24,3:00-3:59,0,26,8,25,11,45,10,33,39,14,36,52,17,10,10,27,41,137,97
2021-04-24,4:00-4:59,0,14,11,11,7,26,5,16,9,10,6,24,13,2,2,17,6,51,64
2021-04-24,5:00-5:59,0,23,7,23,12,50,7,20,12,8,10,30,21,7,5,15,22,17,112
2021-04-25,6:00-6:59,0,27,14,26,32,50,15,13,5,18,17,41,21,10,22,32,40,22,56
2021-04-25,7:00-7:59,0,54,36,78,76,103,20,11,8,52,37,89,51,8,21,84,63,58,186
2021-04-25,8:00-8:59,0,85,103,152,152,196,29,28,7,51,54,138,63,20,27,116,92,56,149
2021-04-25,9:00-9:59,0,159,96,187,309,314,58,45,45,89,116,212,142,31,67,283,228,99,231
2021-04-25,10:00-10:59,0,331,121,323,536,543,95,72,39,133,212,492,216,56,139,441,358,121,290
2021-04-25,11:00-11:59,0,558,143,368,698,856,121,127,36,83,306,673,247,41,176,606,491,158,386
2021-04-25,12:00-12:59,0,590,205,513,880,895,189,165,44,211,606,827,366,103,193,919,501,205,492
2021-04-25,13:00-13:59,0,780,189,474,1111,1122,181,222,62,126,661,1104,394,138,245,941,515,201,452
2021-04-25,14:00-14:59,0,559,145,494,1055,1129,215,141,59,113,643,1544,351,134,253,1251,629,210,533
2021-04-25,15:00-15:59,0,555,191,536,1131,1256,177,217,59,206,720,1573,320,152,308,984,438,192,458
2021-04-25,16:00-16:59,0,421,118,460,1022,1179,155,197,36,185,725,1301,355,123,297,933,424,182,376
2021-04-25,17:00-17:59,0,249,139,518,826,875,154,190,55,212,531,946,437,110,235,1069,574,206,364
2021-04-25,18:00-18:59,0,199,109,486,630,727,144,193,76,194,448,605,343,113,266,726,405,226,386
2021-04-25,19:00-19:59,0,168,119,401,467,604,153,144,66,152,271,466,375,79,184,563,327,185,375
2021-04-25,20:00-20:59,0,137,76,276,362,553,160,138,74,157,297,442,287,102,204,521,451,148,305
2021-04-25,21:00-21:59,0,105,62,226,249,408,109,116,48,136,192,356,217,102,167,347,297,115,228
2021-04-25,22:00-22:59,0,68,65,265,228,382,89,69,72,130,179,245,220,161,181,220,211,150,205
2021-04-25,23:00-23:59,0,31,46,158,185,277,67,40,36,72,124,244,212,233,258,212,169,126,172
2021-04-25,0:00-0:59,0,17,32,176,146,237,61,45,31,46,113,225,158,326,423,169,89,107,108
2021-04-25,1:00-1:59,0,15,27,126,112,185,31,40,35,36,45,167,121,247,274,92,78,88,70
2021-04-25,2:00-2:59,0,15,27,143,72,159,32,24,29,14,47,168,93,214,261,117,49,69,27
2021-04-25,3:00-3:59,0,11,12,64,56,115,13,30,12,18,29,123,33,114,152,48,30,83,52
2021-04-25,4:00-4:59,0,11,11,63,32,80,14,33,18,15,23,59,15,56,90,38,23,43,46
2021-04-25,5:00-5:59,0,24,14,23,23,51,3,19,3,15,15,26,18,16,12,34,36,20,33
2021-04-26,6:00-6:59,0,27,12,34,40,38,10,21,3,22,8,26,18,10,18,37,25,13,39
2021-04-26,7:00-7:59,0,60,59,120,73,83,7,20,10,30,30,66,39,11,26,69,64,23,61
2021-04-26,8:00-8:59,0,99,65,128,142,181,42,28,19,66,53,152,71,11,38,139,111,62,127
2021-04-26,9:00-9:59,0,215,111,256,361,393,67,68,34,103,140,337,163,35,81,325,216,71,219
2021-04-26,10:00-10:59,0,420,122,245,515,612,115,100,27,86,217,580,228,48,162,528,351,119,339
2021-04-26,11:00-11:59,0,567,153,403,762,864,127,173,28,80,412,822,256,58,188,562,494,167,419
2021-04-26,12:00-12:59,0,596,173,499,843,993,176,216,50,148,759,994,338,93,248,698,334,188,474
2021-04-26,13:00-13:59,0,653,194,569,1018,1254,210,232,56,160,729,1218,393,65,180,977,527,147,490
2021-04-26,14:00-14:59,0,565,181,514,1040,1256,210,203,71,142,776,1335,325,95,262,895,530,191,583
2021-04-26,15:00-15:59,0,525,183,531,1039,1120,177,185,56,148,665,1300,380,135,314,1022,431,196,495
2021-04-26,16:00-16:59,0,375,126,482,807,987,131,147,42,142,582,1149,332,86,282,857,510,176,359
2021-04-26,17:00-17:59,0,300,170,488,677,906,137,156,64,140,513,882,320,126,336,764,534,130,399
2021-04-26,18:00-18:59,0,155,71,373,464,567,105,126,64,107,355,491,255,87,214,590,389,111,279
2021-04-26,19:00-19:59,0,118,73,264,374,389,98,129,53,109,274,414,291,74,144,432,338,76,240
2021-04-26,20:00-20:59,0,116,51,222,241,284,65,77,37,82,186,296,198,67,174,328,203,99,187
2021-04-26,21:00-21:59,0,68,34,170,181,279,59,55,41,83,118,249,97,42,87,233,204,52,191
2021-04-26,22:00-22:59,0,39,15,98,100,142,30,55,29,41,40,161,84,32,56,147,140,33,73
2021-04-26,23:00-23:59,0,21,13,63,35,61,16,21,23,25,43,67,30,33,29,66,52,11,50
2021-04-26,0:00-0:59,0,10,5,25,18,19,2,3,60,13,18,35,17,17,18,29,31,14,40
2021-04-26,1:00-1:59,0,7,4,7,11,7,4,2,6,7,19,11,10,4,4,14,21,5,27
2021-04-26,2:00-2:59,0,10,5,10,9,20,2,5,2,6,7,12,4,5,7,18,7,4,14
2021-04-26,3:00-3:59,0,6,2,6,5,11,0,8,5,2,5,19,3,5,4,17,8,6,5
2021-04-26,4:00-4:59,0,8,7,18,8,14,0,7,9,2,10,29,13,8,9,14,6,9,11
2021-04-26,5:00-5:59,0,46,21,57,49,72,16,15,6,28,15,54,20,18,22,56,40,17,50
2021-04-27,6:00-6:59,0,229,90,245,269,270,26,28,15,100,71,192,64,34,66,141,88,37,124
2021-04-27,7:00-7:59,0,452,193,601,867,793,188,122,30,209,193,431,120,75,142,354,206,110,291
2021-04-27,8:00-8:59,0,804,371,1020,1674,1855,429,224,62,395,390,969,221,140,243,683,425,187,503
2021-04-27,9:00-9:59,0,513,214,628,918,1009,370,212,60,285,318,783,173,89,183,536,374,168,421
2021-04-27,10:00-10:59,0,384,200,585,823,916,299,177,46,134,337,802,234,106,206,522,518,219,341
2021-04-27,11:00-11:59,0,498,304,646,1009,1111,474,197,51,104,547,1130,243,96,237,754,719,211,447
2021-04-27,12:00-12:59,0,708,398,1072,1557,1262,622,331,65,282,958,1327,366,169,383,965,374,312,788
2021-04-27,13:00-13:59,0,677,320,958,1422,1514,609,380,152,337,1057,1699,413,164,304,1136,474,269,688
2021-04-27,14:00-14:59,0,494,351,884,1244,1426,371,287,66,216,936,1697,325,93,241,1035,634,203,640
2021-04-27,15:00-15:59,0,476,301,1021,1193,1562,328,269,80,259,798,1687,413,143,345,1058,748,199,632
2021-04-27,16:00-16:59,0,692,347,1160,1440,1993,379,268,80,283,764,1765,465,187,403,1147,693,260,613
2021-04-27,17:00-17:59,0,912,416,1377,1297,2153,525,316,106,416,938,1736,449,196,459,1407,512,341,735
2021-04-27,18:00-18:59,0,536,237,859,659,1187,284,208,70,229,594,1034,395,125,343,939,380,225,541
2021-04-27,19:00-19:59,0,389,156,539,438,709,182,198,62,160,412,559,257,114,283,592,359,170,350
2021-04-27,20:00-20:59,0,214,112,299,334,468,118,117,55,117,334,401,205,68,165,499,336,139,343
2021-04-27,21:00-21:59,0,164,80,224,289,333,74,84,27,69,194,285,160,52,126,475,394,97,264
2021-04-27,22:00-22:59,0,145,50,175,157,250,45,50,42,60,118,217,95,74,109,239,217,63,186
2021-04-27,23:00-23:59,0,107,23,73,67,98,37,12,25,37,70,95,43,77,64,123,134,21,116
2021-04-27,0:00-0:59,0,80,8,29,15,51,20,15,4,14,23,48,28,41,38,50,43,21,149
2021-04-27,1:00-1:59,0,49,2,37,22,59,0,14,23,8,18,25,17,14,14,20,11,17,254
2021-04-27,2:00-2:59,0,24,3,14,6,27,3,10,5,21,17,21,29,21,17,32,37,11,111
2021-04-27,3:00-3:59,0,30,12,20,10,17,1,5,5,6,12,22,24,2,2,20,4,10,362
2021-04-27,4:00-4:59,0,35,2,14,4,14,8,19,7,8,14,18,12,11,10,12,15,15,312
2021-04-27,5:00-5:59,0,72,28,51,59,92,10,32,2,28,25,63,16,13,19,68,53,14,57
2021-04-28,6:00-6:59,0,237,71,152,292,321,59,50,16,118,73,177,66,28,48,184,122,43,150
2021-04-28,7:00-7:59,0,552,193,526,929,890,177,84,46,226,194,446,120,56,109,366,261,91,333
2021-04-28,8:00-8:59,0,946,359,944,1829,1847,461,201,75,377,463,1037,252,156,246,721,463,198,513
2021-04-28,9:00-9:59,0,543,272,796,1052,1206,362,148,62,244,349,875,222,103,198,639,458,225,404
2021-04-28,10:00-10:59,0,531,279,629,919,1019,345,215,48,178,425,941,238,91,211,705,757,181,433
2021-04-28,11:00-11:59,0,616,290,740,1074,1528,439,261,84,199,692,1271,313,129,298,892,623,260,572
2021-04-28,12:00-12:59,0,868,357,1091,1712,1881,716,393,116,356,1110,1871,453,245,518,1384,735,389,747
2021-04-28,13:00-13:59,0,740,372,1119,1599,1780,700,404,153,350,1087,1951,430,187,370,1168,756,331,769
2021-04-28,14:00-14:59,0,600,297,883,1359,1725,376,263,65,278,953,1752,352,217,423,1130,706,238,622
2021-04-28,15:00-15:59,0,562,315,885,1261,1634,367,275,59,227,907,1712,349,185,348,1161,720,256,651
2021-04-28,16:00-16:59,0,757,388,1057,1596,2074,491,315,73,324,905,1927,397,185,386,1226,725,268,688
2021-04-28,17:00-17:59,0,851,465,1182,1515,2296,596,396,115,431,965,1878,415,210,532,1309,875,322,795
2021-04-28,18:00-18:59,0,530,327,838,776,1332,326,234,72,238,708,1099,386,144,335,1010,557,273,634
2021-04-28,19:00-19:59,0,307,188,536,534,767,214,215,55,195,420,693,316,99,273,757,599,168,425
2021-04-28,20:00-20:59,0,216,117,360,369,555,138,134,47,116,289,492,229,50,138,454,371,149,367
2021-04-28,21:00-21:59,0,156,83,256,272,347,100,124,34,94,201,352,153,51,98,364,295,93,229
2021-04-28,22:00-22:59,0,84,80,203,256,338,54,79,46,56,135,274,96,156,178,319,480,79,218
2021-04-28,23:00-23:59,0,34,22,160,160,283,28,73,32,48,101,406,164,300,357,161,128,53,129
2021-04-28,0:00-0:59,0,25,24,143,83,275,31,49,9,23,60,294,204,335,419,69,96,27,73
2021-04-28,1:00-1:59,0,16,11,84,57,138,6,63,6,12,21,322,118,248,299,56,36,15,61
2021-04-28,2:00-2:59,0,12,4,71,27,119,17,28,6,13,25,147,77,188,207,44,18,15,70
2021-04-28,3:00-3:59,0,16,3,58,22,96,11,19,2,20,11,83,49,132,162,28,17,12,49
2021-04-28,4:00-4:59,0,11,29,21,11,58,8,42,3,5,14,32,19,28,22,16,20,10,35
2021-04-28,5:00-5:59,0,60,34,29,85,113,10,67,5,16,20,59,15,14,18,40,22,15,53
2021-04-29,6:00-6:59,0,212,79,192,279,265,52,28,19,113,77,185,52,22,40,157,118,25,119
2021-04-29,7:00-7:59,0,457,192,528,918,913,161,88,39,241,211,451,131,62,122,341,251,110,303
2021-04-29,8:00-8:59,0,821,314,885,1557,1688,396,188,68,405,412,982,222,143,252,659,443,220,567
2021-04-29,9:00-9:59,0,505,262,643,988,1111,374,171,64,244,351,804,250,101,194,522,386,192,380
2021-04-29,10:00-10:59,0,493,250,705,992,1055,324,192,57,172,423,984,300,98,221,680,530,230,503
2021-04-29,11:00-11:59,0,580,251,731,1158,1296,425,269,66,170,690,1158,330,121,249,780,656,335,571
2021-04-29,12:00-12:59,0,884,379,1213,1687,1652,669,414,165,386,1096,1730,624,306,474,1135,657,436,789
2021-04-29,13:00-13:59,0,810,422,1096,1613,2161,638,373,208,416,1071,1816,531,270,470,1132,589,484,802
2021-04-29,14:00-14:59,0,610,375,856,1450,1655,446,336,116,283,950,1782,427,174,356,1056,523,313,727
2021-04-29,15:00-15:59,0,595,358,843,1375,1654,346,272,114,284,811,1672,413,158,333,1116,640,267,668
2021-04-29,16:00-16:59,0,684,347,993,1485,2099,438,285,99,332,819,1944,443,190,398,1209,803,285,687
2021-04-29,17:00-17:59,0,770,480,1105,1500,2334,480,315,101,401,981,1941,431,184,454,1284,995,354,784
2021-04-29,18:00-18:59,0,518,252,778,721,1529,324,226,95,252,695,1224,410,126,340,1013,861,251,657
2021-04-29,19:00-19:59,0,283,233,445,557,824,157,186,51,138,412,705,272,107,232,798,644,209,508
2021-04-29,20:00-20:59,0,203,110,353,402,500,139,130,56,124,318,478,229,106,145,527,435,179,434
2021-04-29,21:00-21:59,0,124,91,243,320,382,103,98,47,118,247,334,325,195,299,406,325,124,367
2021-04-29,22:00-22:59,0,105,71,187,237,305,71,80,60,85,123,265,117,122,132,358,528,102,289
2021-04-29,23:00-23:59,0,33,35,95,125,140,26,32,34,47,75,129,79,149,156,123,104,68,178
2021-04-29,0:00-0:59,0,24,4,53,40,84,15,23,25,23,31,86,51,193,196,80,25,43,116
2021-04-29,1:00-1:59,0,13,4,25,28,29,6,18,17,13,24,28,29,66,74,43,35,28,41
2021-04-29,2:00-2:59,0,4,5,23,19,19,0,3,4,12,14,17,14,10,16,7,11,34,30
2021-04-29,3:00-3:59,0,13,0,17,5,33,1,8,2,10,8,16,18,19,27,6,21,31,46
2021-04-29,4:00-4:59,0,16,3,11,12,20,4,16,1,14,8,15,9,17,16,17,15,13,42
2021-04-29,5:00-5:59,0,54,18,39,52,90,11,34,3,32,20,44,19,19,19,46,38,20,55
2021-04-30,6:00-6:59,0,185,61,143,277,254,52,33,14,94,63,132,48,26,42,146,92,41,124
2021-04-30,7:00-7:59,0,412,175,412,746,700,138,71,32,211,145,395,116,50,118,322,236,116,272
2021-04-30,8:00-8:59,0,689,358,821,1636,1461,377,156,61,335,348,813,202,101,174,644,423,229,504
2021-04-30,9:00-9:59,0,481,263,531,938,999,337,184,66,213,367,756,221,77,162,500,399,199,372
2021-04-30,10:00-10:59,0,463,252,561,889,1094,350,244,52,152,405,949,251,109,224,667,592,214,408
2021-04-30,11:00-11:59,0,776,451,714,1006,1308,330,242,62,186,579,1156,366,131,284,848,652,242,600
2021-04-30,12:00-12:59,0,860,652,1134,1602,1693,658,423,79,320,964,1556,475,194,434,1139,519,335,841
2021-04-30,13:00-13:59,0,857,465,1121,1803,1942,650,423,143,353,1195,2076,475,209,355,1136,681,366,893
2021-04-30,14:00-14:59,0,687,343,848,1440,1579,434,300,100,235,900,1837,375,154,316,1119,397,199,698
2021-04-30,15:00-15:59,0,605,348,916,1349,1678,355,325,92,266,848,1867,394,119,314,1075,477,237,715
2021-04-30,16:00-16:59,0,656,393,1065,1404,1865,418,317,87,325,889,1833,394,155,389,1139,463,263,698
2021-04-30,17:00-17:59,0,771,412,1043,1464,2272,547,346,75,368,1007,1820,482,140,383,1368,625,355,793
2021-04-30,18:00-18:59,0,572,310,791,921,1527,375,286,80,234,695,1278,472,172,352,1141,770,306,690
2021-04-30,19:00-19:59,0,327,237,526,700,1043,287,224,95,197,606,893,404,123,290,1007,1045,288,661
2021-04-30,20:00-20:59,0,280,191,469,577,873,226,239,85,174,502,709,333,106,231,652,535,330,695
2021-04-30,21:00-21:59,0,206,163,418,434,720,189,211,75,150,145,517,307,78,144,537,483,246,569
2021-04-30,22:00-22:59,0,139,103,320,418,557,182,136,117,170,0,508,262,149,150,561,585,177,734
2021-04-30,23:00-23:59,0,143,66,294,317,479,125,124,102,137,0,479,264,279,345,455,658,224,765
2021-04-30,0:00-0:59,0,35,90,272,193,383,84,86,83,78,0,297,235,319,410,234,180,229,610
