Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2020-04-29,16:00-16:59,0,186,237,243,299,427,56,54,30,92,105,307,155,76,137,346,307,206,319
2020-04-29,17:00-17:59,0,201,199,296,352,401,48,27,41,56,100,304,188,72,163,345,271,183,362
2020-04-29,18:00-18:59,0,101,145,132,258,271,24,20,24,65,84,237,109,63,138,311,267,142,310
2020-04-29,19:00-19:59,0,53,64,107,108,149,21,11,10,38,31,102,82,51,100,141,138,100,178
2020-04-29,20:00-20:59,0,43,55,111,76,131,15,8,9,35,35,79,60,34,69,113,106,65,139
2020-04-29,21:00-21:59,0,26,31,60,49,102,5,4,6,23,17,51,45,37,61,80,62,28,115
2020-04-29,22:00-22:59,0,10,17,48,31,89,5,0,7,6,20,43,28,24,35,36,32,13,77
2020-04-29,23:00-23:59,0,2,9,45,19,64,2,4,21,4,3,22,14,13,24,16,22,11,41
2020-04-29,0:00-0:59,0,5,4,4,15,29,1,0,4,2,15,18,13,5,8,13,10,3,13
2020-04-29,1:00-1:59,0,3,0,5,5,25,0,0,3,2,7,7,4,5,5,20,23,8,31
2020-04-29,2:00-2:59,0,3,3,4,4,10,1,0,4,1,1,2,4,1,5,10,10,4,33
2020-04-29,3:00-3:59,0,3,0,5,0,8,0,0,1,4,2,10,0,2,3,9,16,2,24
2020-04-29,4:00-4:59,0,4,6,18,7,10,3,0,0,3,9,2,5,8,1,5,3,4,13
2020-04-29,5:00-5:59,0,27,29,22,28,84,9,1,1,7,7,40,4,1,3,32,23,3,44
2020-04-30,6:00-6:59,0,122,160,117,139,269,32,32,5,44,19,85,21,12,21,63,36,26,90
2020-04-30,7:00-7:59,0,153,134,110,129,161,53,43,8,35,21,92,36,14,22,72,80,76,163
2020-04-30,8:00-8:59,0,160,157,125,109,181,57,35,12,40,52,102,56,25,53,106,92,92,169
2020-04-30,9:00-9:59,0,154,128,154,139,211,79,36,17,32,42,119,64,20,36,91,136,88,143
2020-04-30,10:00-10:59,0,157,180,165,184,264,68,27,20,34,44,170,68,27,60,141,141,86,190
2020-04-30,11:00-11:59,0,150,155,166,146,244,58,36,32,46,63,169,79,32,58,184,176,140,214
2020-04-30,12:00-12:59,0,164,136,212,211,257,62,47,21,76,111,181,101,36,90,233,228,125,269
2020-04-30,13:00-13:59,0,176,157,218,246,292,69,53,24,88,85,194,118,40,106,267,217,120,248
2020-04-30,14:00-14:59,0,130,155,195,212,283,70,34,22,89,94,204,119,44,92,242,182,134,244
2020-04-30,15:00-15:59,0,178,146,171,217,306,59,50,20,76,123,281,136,52,130,286,223,145,263
2020-04-30,16:00-16:59,0,221,210,198,298,323,57,38,21,75,119,302,176,84,154,360,304,209,309
2020-04-30,17:00-17:59,0,178,182,232,306,404,55,25,27,69,128,300,201,70,139,339,298,181,306
2020-04-30,18:00-18:59,0,115,114,185,210,304,24,18,20,63,76,259,137,62,130,228,257,118,247
2020-04-30,19:00-19:59,0,69,72,122,112,221,19,14,5,32,58,136,55,53,97,169,168,63,170
2020-04-30,20:00-20:59,0,19,43,74,103,120,8,3,12,23,26,88,54,44,52,97,100,38,125
2020-04-30,21:00-21:59,0,19,34,64,51,115,14,9,4,16,13,57,34,16,27,53,46,24,78
2020-04-30,22:00-22:59,0,9,22,58,45,90,5,1,8,12,13,51,27,21,33,44,45,18,64
2020-04-30,23:00-23:59,0,7,6,24,21,42,4,3,1,11,4,21,17,21,27,22,30,8,38
2020-04-30,0:00-0:59,0,9,3,15,3,35,2,1,4,8,7,3,1,2,7,6,10,5,29
2020-04-30,1:00-1:59,0,2,3,1,4,24,0,1,2,0,1,5,2,2,2,5,10,4,27
2020-04-30,2:00-2:59,0,3,7,4,6,16,0,1,2,1,2,2,0,2,1,2,8,1,11
2020-04-30,3:00-3:59,0,5,3,6,3,13,1,1,2,1,1,9,0,2,8,6,9,1,23
2020-04-30,4:00-4:59,0,15,1,9,7,15,1,0,1,0,5,11,6,3,2,5,1,11,13
2020-04-30,5:00-5:59,0,34,30,25,23,89,16,4,0,4,1,38,6,2,5,25,18,7,25
2020-05-01,6:00-6:59,0,136,113,101,132,240,22,13,5,33,29,73,34,13,22,57,50,15,80
2020-05-01,7:00-7:59,0,178,109,72,115,151,50,47,5,42,27,82,36,13,23,78,79,43,145
2020-05-01,8:00-8:59,0,141,141,121,126,183,78,27,16,42,48,101,75,18,37,134,87,89,152
2020-05-01,9:00-9:59,0,137,139,134,155,208,70,30,19,41,55,105,52,29,45,168,130,80,163
2020-05-01,10:00-10:59,0,175,145,152,179,211,86,63,20,50,56,171,85,28,69,151,141,81,201
2020-05-01,11:00-11:59,0,156,181,223,186,224,73,33,24,68,79,193,79,42,71,168,158,113,242
2020-05-01,12:00-12:59,0,156,161,198,209,260,80,47,23,83,102,230,134,43,101,224,162,150,250
2020-05-01,13:00-13:59,0,217,162,242,201,246,88,39,17,99,106,285,123,44,117,293,269,118,215
2020-05-01,14:00-14:59,0,148,150,212,259,274,79,42,21,83,89,239,133,40,94,254,225,144,212
2020-05-01,15:00-15:59,0,176,172,188,235,300,97,49,31,61,114,316,152,82,135,331,244,149,305
2020-05-01,16:00-16:59,0,172,181,215,277,404,57,44,31,64,148,334,176,64,154,404,311,138,287
2020-05-01,17:00-17:59,0,161,136,198,253,328,46,24,30,82,122,256,138,50,107,354,318,157,345
2020-05-01,18:00-18:59,0,92,130,155,204,269,21,18,38,50,91,225,165,59,129,231,161,92,310
2020-05-01,19:00-19:59,0,64,100,129,115,194,15,9,7,50,42,124,68,72,105,189,138,63,199
2020-05-01,20:00-20:59,0,45,56,86,98,161,13,8,8,35,36,93,71,47,70,97,99,71,166
2020-05-01,21:00-21:59,0,25,35,76,84,107,4,2,10,29,35,56,42,25,40,85,90,30,124
2020-05-01,22:00-22:59,0,6,19,50,41,115,4,3,5,19,27,35,16,19,40,54,45,10,74
2020-05-01,23:00-23:59,0,3,11,23,19,36,3,1,6,7,11,18,13,26,31,18,34,11,39
2020-05-01,0:00-0:59,0,5,7,9,4,42,4,5,4,6,2,6,4,8,8,11,11,2,42
2020-05-01,1:00-1:59,0,6,5,7,9,19,1,0,1,2,0,10,5,0,0,4,21,7,22
2020-05-01,2:00-2:59,0,2,0,3,1,21,2,1,10,10,3,1,0,1,0,3,1,4,16
2020-05-01,3:00-3:59,0,2,1,1,0,14,3,0,4,4,3,5,3,13,11,8,20,4,18
2020-05-01,4:00-4:59,0,11,1,3,7,3,0,0,1,0,9,3,4,3,1,2,11,2,11
2020-05-01,5:00-5:59,0,19,9,11,22,35,3,1,0,2,2,13,4,4,2,15,21,2,19
2020-05-02,6:00-6:59,0,41,36,54,47,132,6,4,1,23,8,40,10,11,13,35,22,13,31
2020-05-02,7:00-7:59,0,37,66,67,46,111,15,12,1,6,12,38,27,3,12,29,42,18,53
2020-05-02,8:00-8:59,0,60,97,62,61,119,39,21,9,13,13,59,26,11,29,72,58,70,83
2020-05-02,9:00-9:59,0,110,87,123,106,141,59,31,15,36,40,110,35,10,26,87,72,102,183
2020-05-02,10:00-10:59,0,130,105,165,225,219,74,29,22,38,54,146,62,21,52,165,226,130,234
2020-05-02,11:00-11:59,0,165,170,160,224,262,79,44,27,40,80,233,107,50,122,239,289,162,326
2020-05-02,12:00-12:59,0,186,168,193,204,293,49,24,13,39,125,265,126,51,139,287,265,168,365
2020-05-02,13:00-13:59,0,210,127,160,189,245,58,39,16,44,107,212,107,34,94,255,228,140,265
2020-05-02,14:00-14:59,0,133,153,152,251,223,50,47,24,77,83,250,118,56,110,287,264,87,227
2020-05-02,15:00-15:59,0,138,151,135,226,238,53,27,25,61,88,238,125,54,151,330,256,127,263
2020-05-02,16:00-16:59,0,103,108,142,153,255,50,61,26,58,98,254,117,41,110,323,229,156,290
2020-05-02,17:00-17:59,0,105,115,139,163,226,29,16,25,81,112,230,139,72,139,279,244,136,295
2020-05-02,18:00-18:59,0,32,71,109,117,179,22,7,37,37,61,154,76,63,143,200,184,87,234
2020-05-02,19:00-19:59,0,43,39,95,86,176,12,8,18,45,40,128,55,46,63,144,147,52,171
2020-05-02,20:00-20:59,0,30,32,55,65,90,25,7,17,14,31,78,35,45,49,92,79,42,153
2020-05-02,21:00-21:59,0,25,28,56,54,87,3,2,11,16,16,53,32,27,62,62,51,30,126
2020-05-02,22:00-22:59,0,14,12,49,27,76,6,1,9,12,14,54,31,22,40,43,52,12,65
2020-05-02,23:00-23:59,0,2,9,15,22,58,2,1,4,2,7,19,12,21,19,26,13,6,46
2020-05-02,0:00-0:59,0,7,6,12,14,38,2,0,2,6,0,18,7,4,7,9,12,7,21
2020-05-02,1:00-1:59,0,7,3,4,4,28,2,1,3,1,3,16,9,11,9,1,3,11,26
2020-05-02,2:00-2:59,0,12,3,12,1,10,0,0,3,4,0,5,2,4,2,3,9,2,25
2020-05-02,3:00-3:59,0,2,0,8,0,12,0,2,6,2,0,9,1,5,6,11,2,4,13
2020-05-02,4:00-4:59,0,7,3,12,4,16,0,1,3,1,6,11,7,13,3,6,7,3,25
2020-05-02,5:00-5:59,0,8,3,8,3,27,0,0,1,4,5,8,7,1,2,11,5,1,17
2020-05-03,6:00-6:59,0,16,24,31,30,54,3,0,2,6,6,26,2,8,10,26,17,8,31
2020-05-03,7:00-7:59,0,37,27,51,39,81,12,9,3,7,6,35,12,7,12,24,38,11,48
2020-05-03,8:00-8:59,0,43,53,42,47,86,15,11,7,9,16,54,30,4,18,42,49,28,90
2020-05-03,9:00-9:59,0,57,65,58,84,132,31,19,9,12,25,72,25,13,38,86,72,47,134
2020-05-03,10:00-10:59,0,103,73,91,110,148,43,18,6,30,37,124,49,29,57,120,121,46,178
2020-05-03,11:00-11:59,0,100,68,79,87,153,25,10,10,27,33,178,64,32,105,140,116,97,233
2020-05-03,12:00-12:59,0,57,55,80,115,165,19,14,5,49,29,127,36,32,68,132,98,60,171
2020-05-03,13:00-13:59,0,52,54,78,80,137,32,7,8,43,34,130,66,31,62,110,94,49,171
2020-05-03,14:00-14:59,0,55,44,61,60,116,28,2,9,35,27,99,46,29,43,87,90,45,123
2020-05-03,15:00-15:59,0,47,68,79,58,115,18,19,15,26,16,104,42,28,64,126,77,43,149
2020-05-03,16:00-16:59,0,53,47,70,77,112,32,11,6,42,30,121,63,32,89,148,119,35,135
2020-05-03,17:00-17:59,0,67,52,70,148,151,23,4,20,58,48,127,73,58,116,172,156,71,194
2020-05-03,18:00-18:59,0,34,53,140,101,166,17,2,14,37,38,115,51,43,118,169,172,57,237
2020-05-03,19:00-19:59,0,32,35,55,54,91,11,0,8,26,36,86,47,52,93,124,101,28,101
2020-05-03,20:00-20:59,0,18,36,40,63,74,4,1,6,16,19,78,33,42,63,79,92,23,95
2020-05-03,21:00-21:59,0,21,20,40,28,86,2,0,5,18,33,35,27,37,51,51,66,4,85
2020-05-03,22:00-22:59,0,11,9,31,7,55,7,1,1,4,8,36,15,21,22,26,8,3,29
2020-05-03,23:00-23:59,0,5,5,15,10,25,2,0,5,10,4,9,9,33,59,26,14,1,37
2020-05-03,0:00-0:59,0,6,4,4,6,4,0,0,1,4,3,9,1,14,11,3,8,0,10
2020-05-03,1:00-1:59,0,4,3,7,10,16,0,0,3,0,1,1,1,2,2,4,2,3,5
2020-05-03,2:00-2:59,0,4,1,2,4,1,3,0,1,6,1,1,0,9,4,4,9,1,4
2020-05-03,3:00-3:59,0,3,1,4,0,7,4,1,2,6,3,4,5,1,1,8,18,4,6
2020-05-03,4:00-4:59,0,10,7,7,12,10,0,0,3,2,4,4,0,9,1,6,10,1,6
2020-05-03,5:00-5:59,0,22,29,21,24,69,12,2,5,8,9,32,6,5,8,29,28,2,38
2020-05-04,6:00-6:59,0,157,99,143,120,239,19,17,6,29,14,82,20,11,16,70,42,7,65
2020-05-04,7:00-7:59,0,188,105,105,137,157,49,36,17,34,22,84,41,13,26,95,62,36,127
2020-05-04,8:00-8:59,0,208,162,136,137,173,49,20,18,44,34,114,67,26,50,110,82,73,171
2020-05-04,9:00-9:59,0,136,137,183,188,262,71,35,22,40,64,122,78,28,73,123,90,108,163
2020-05-04,10:00-10:59,0,155,135,209,220,212,68,31,23,61,38,140,84,38,85,160,253,84,211
2020-05-04,11:00-11:59,0,197,126,179,221,218,100,29,21,56,43,189,76,20,61,192,166,139,243
2020-05-04,12:00-12:59,0,204,158,149,187,271,90,51,24,61,73,178,150,48,96,190,168,98,198
2020-05-04,13:00-13:59,0,172,132,219,189,332,76,35,32,71,85,244,135,41,87,270,213,122,259
2020-05-04,14:00-14:59,0,191,128,147,181,225,52,31,13,48,79,221,123,49,118,253,174,103,239
2020-05-04,15:00-15:59,0,137,193,194,230,285,72,30,17,57,104,279,149,32,97,327,195,179,252
2020-05-04,16:00-16:59,0,198,183,238,366,358,72,51,33,101,116,257,160,55,144,370,253,150,351
2020-05-04,17:00-17:59,0,224,182,202,341,355,41,26,25,73,111,300,176,72,157,387,268,168,338
2020-05-04,18:00-18:59,0,114,125,202,234,258,21,15,13,51,80,221,129,78,151,282,211,77,274
2020-05-04,19:00-19:59,0,45,56,124,78,155,14,4,10,41,49,109,53,77,125,147,131,46,164
2020-05-04,20:00-20:59,0,23,35,77,56,117,12,3,7,35,38,78,53,47,81,80,74,35,113
2020-05-04,21:00-21:59,0,9,18,49,20,92,1,6,3,26,8,30,18,32,42,64,39,22,128
2020-05-04,22:00-22:59,0,9,13,18,27,39,6,1,9,5,14,25,20,42,59,19,20,3,60
2020-05-04,23:00-23:59,0,4,9,24,10,40,5,0,6,5,4,24,13,14,23,14,17,9,30
2020-05-04,0:00-0:59,0,12,4,4,6,9,2,0,6,7,0,12,1,3,6,9,4,3,14
2020-05-04,1:00-1:59,0,2,3,10,4,20,3,0,1,2,1,5,3,2,2,6,2,3,13
2020-05-04,2:00-2:59,0,22,1,4,6,12,2,2,3,2,0,8,0,4,3,4,1,3,5
2020-05-04,3:00-3:59,0,10,3,7,1,8,3,2,1,0,2,6,1,3,2,9,2,3,9
2020-05-04,4:00-4:59,0,31,4,3,4,8,3,1,3,2,3,3,13,2,2,5,18,0,9
2020-05-04,5:00-5:59,0,37,34,60,74,101,15,8,2,10,7,39,8,11,9,32,23,5,28
2020-05-05,6:00-6:59,0,161,112,167,316,330,19,10,8,26,17,87,22,17,23,85,58,22,83
2020-05-05,7:00-7:59,0,193,161,109,190,219,31,41,12,27,29,103,59,17,20,91,72,56,133
2020-05-05,8:00-8:59,0,171,197,218,153,202,52,32,16,47,59,119,72,30,47,105,85,78,124
2020-05-05,9:00-9:59,0,176,161,215,222,259,74,43,22,42,56,160,73,21,51,149,137,87,137
2020-05-05,10:00-10:59,0,178,144,190,280,237,63,16,28,39,45,159,61,36,69,148,141,110,169
2020-05-05,11:00-11:59,0,141,144,191,227,268,65,28,24,50,47,166,75,24,70,178,228,127,213
2020-05-05,12:00-12:59,0,160,129,186,254,249,65,18,26,53,72,179,92,43,108,186,133,126,253
2020-05-05,13:00-13:59,0,152,145,206,218,297,74,22,15,92,75,225,99,48,128,185,125,106,206
2020-05-05,14:00-14:59,0,104,132,216,217,288,66,53,17,42,69,192,94,33,74,227,161,129,186
2020-05-05,15:00-15:59,0,146,137,233,314,346,84,42,22,69,64,287,165,49,116,333,222,163,278
2020-05-05,16:00-16:59,0,213,158,245,316,376,64,50,24,80,106,322,138,86,161,340,281,175,315
2020-05-05,17:00-17:59,0,182,177,265,314,379,62,24,25,76,115,300,155,43,123,346,280,155,296
2020-05-05,18:00-18:59,0,90,104,173,213,261,21,13,29,53,63,192,130,54,123,242,228,125,224
2020-05-05,19:00-19:59,0,42,65,100,112,141,18,2,13,60,56,151,66,55,118,146,112,65,156
2020-05-05,20:00-20:59,0,33,56,85,100,139,9,4,13,33,36,88,42,42,76,71,79,75,103
2020-05-05,21:00-21:59,0,26,25,50,49,91,7,1,5,12,7,67,34,23,39,58,74,35,80
2020-05-05,22:00-22:59,0,12,11,29,38,60,2,0,3,24,0,41,27,20,30,32,33,18,79
2020-05-05,23:00-23:59,0,0,4,15,33,48,0,2,2,7,0,21,9,8,20,18,11,4,42
2020-05-05,0:00-0:59,0,15,19,10,23,41,2,2,5,6,0,10,6,10,9,7,3,2,19
2020-05-05,1:00-1:59,0,1,5,8,8,31,1,1,4,4,0,1,5,2,2,12,6,6,10
2020-05-05,2:00-2:59,0,10,2,6,7,6,1,0,8,0,0,15,4,4,7,5,1,2,20
2020-05-05,3:00-3:59,0,3,1,2,12,7,0,1,3,1,8,9,4,3,4,8,7,3,18
2020-05-05,4:00-4:59,0,6,7,4,6,24,0,2,2,2,3,4,2,4,2,8,4,2,24
2020-05-05,5:00-5:59,0,35,24,31,43,50,20,7,5,6,3,28,6,3,5,24,16,6,38
2020-05-06,6:00-6:59,0,158,108,116,182,222,21,15,6,22,13,79,34,16,17,66,35,27,111
2020-05-06,7:00-7:59,0,188,120,133,172,157,44,36,5,39,27,109,56,18,33,101,80,53,142
2020-05-06,8:00-8:59,0,166,182,122,171,204,47,36,12,37,47,135,53,23,41,105,76,99,189
2020-05-06,9:00-9:59,0,111,147,157,317,236,75,38,14,57,61,142,92,31,53,148,137,137,203
2020-05-06,10:00-10:59,0,182,148,229,324,348,95,18,34,52,48,178,95,53,87,220,310,141,195
2020-05-06,11:00-11:59,0,165,150,179,263,266,105,45,32,60,76,248,123,47,108,191,299,192,252
2020-05-06,12:00-12:59,0,161,198,262,304,317,75,47,37,86,84,259,134,44,94,275,253,180,276
2020-05-06,13:00-13:59,0,147,196,267,261,359,76,53,92,99,79,276,124,50,82,290,253,172,285
2020-05-06,14:00-14:59,0,95,185,244,256,343,91,43,32,66,53,279,97,51,94,284,197,204,234
2020-05-06,15:00-15:59,0,194,208,213,287,299,69,40,40,79,105,309,182,63,153,353,235,278,266
2020-05-06,16:00-16:59,0,225,195,242,342,352,60,53,44,108,101,343,162,74,169,372,287,204,331
2020-05-06,17:00-17:59,0,178,204,277,303,405,45,29,35,97,111,305,186,67,144,362,306,193,345
2020-05-06,18:00-18:59,0,127,104,166,216,263,22,12,20,75,72,212,119,61,103,241,176,132,261
2020-05-06,19:00-19:59,0,72,76,113,108,156,18,10,5,41,57,136,81,33,73,169,154,80,194
2020-05-06,20:00-20:59,0,36,50,83,84,100,6,9,12,33,29,83,45,30,54,118,96,33,143
2020-05-06,21:00-21:59,0,20,27,84,40,117,8,9,3,26,14,49,29,33,53,63,70,25,114
2020-05-06,22:00-22:59,0,11,18,32,17,51,5,2,2,20,10,48,21,27,37,33,28,14,86
2020-05-06,23:00-23:59,0,10,8,15,20,60,3,1,2,9,3,32,21,31,31,16,15,12,47
2020-05-06,0:00-0:59,0,6,12,6,7,45,0,0,6,2,4,17,4,11,8,7,7,2,28
2020-05-06,1:00-1:59,0,4,2,5,3,16,2,2,4,1,4,3,4,7,3,7,9,3,29
2020-05-06,2:00-2:59,0,2,4,6,10,12,0,0,1,2,3,2,0,0,1,3,9,4,17
2020-05-06,3:00-3:59,0,5,1,7,13,9,2,2,0,4,3,3,5,4,2,7,7,2,20
2020-05-06,4:00-4:59,0,2,3,7,4,7,0,1,4,2,8,8,3,4,5,3,5,3,19
2020-05-06,5:00-5:59,0,31,27,26,32,45,5,3,0,8,8,31,14,6,10,27,25,6,29
2020-05-07,6:00-6:59,0,153,78,123,145,250,30,11,5,26,14,71,30,10,13,59,43,22,95
2020-05-07,7:00-7:59,0,146,132,126,147,166,38,37,8,22,26,96,59,15,29,83,76,41,132
2020-05-07,8:00-8:59,0,180,172,128,134,165,46,33,4,46,51,95,48,14,43,103,99,73,165
2020-05-07,9:00-9:59,0,135,132,167,182,200,60,38,30,38,43,120,45,24,47,141,135,81,166
2020-05-07,10:00-10:59,0,132,109,178,197,226,72,26,31,49,37,137,69,28,72,168,179,116,171
2020-05-07,11:00-11:59,0,174,130,169,184,226,93,47,25,42,43,181,59,27,88,188,194,136,229
2020-05-07,12:00-12:59,0,171,145,173,193,231,126,52,31,41,69,179,110,23,77,219,183,173,244
2020-05-07,13:00-13:59,0,139,175,218,191,285,100,36,29,73,78,188,134,50,100,233,203,121,268
2020-05-07,14:00-14:59,0,124,160,240,191,285,64,41,27,65,72,215,105,49,92,264,246,136,266
2020-05-07,15:00-15:59,0,164,164,229,261,303,61,47,20,56,91,298,95,50,123,326,261,149,252
2020-05-07,16:00-16:59,0,243,180,231,248,365,48,47,20,77,130,276,140,58,122,322,240,113,318
2020-05-07,17:00-17:59,0,246,179,227,326,397,72,28,36,95,106,283,170,54,142,306,288,159,288
2020-05-07,18:00-18:59,0,112,115,185,219,277,29,31,22,64,73,196,83,67,138,242,206,119,275
2020-05-07,19:00-19:59,0,69,62,99,102,176,22,16,22,46,34,139,61,45,90,174,152,63,132
2020-05-07,20:00-20:59,0,32,49,87,103,121,8,11,4,39,50,102,41,34,56,127,104,46,108
2020-05-07,21:00-21:59,0,23,42,46,40,79,11,0,7,14,14,48,19,25,29,53,59,21,86
2020-05-07,22:00-22:59,0,13,10,27,22,70,4,1,6,17,30,27,16,30,45,33,26,7,49
2020-05-07,23:00-23:59,0,9,18,20,26,90,2,3,4,14,3,23,6,24,36,17,24,4,25
2020-05-07,0:00-0:59,0,12,5,3,9,22,0,2,0,2,1,7,9,10,10,13,7,4,25
2020-05-07,1:00-1:59,0,13,4,15,2,8,0,0,2,3,8,4,2,5,8,6,0,5,21
2020-05-07,2:00-2:59,0,10,3,7,2,6,2,2,1,2,1,1,2,1,0,0,2,0,14
2020-05-07,3:00-3:59,0,2,3,8,4,10,0,2,3,4,3,9,5,0,2,5,0,6,9
2020-05-07,4:00-4:59,0,6,3,5,1,7,2,0,2,3,0,4,1,2,2,1,1,2,18
2020-05-07,5:00-5:59,0,33,26,22,29,63,11,6,3,6,6,24,12,5,10,18,15,14,29
2020-05-08,6:00-6:59,0,144,83,145,134,272,29,14,7,27,12,77,21,13,22,62,44,22,78
2020-05-08,7:00-7:59,0,145,128,137,116,175,35,34,10,29,25,98,36,20,26,92,75,47,133
2020-05-08,8:00-8:59,0,194,149,127,183,166,62,11,18,47,38,112,53,13,38,93,100,63,151
2020-05-08,9:00-9:59,0,144,148,166,146,195,114,65,25,41,51,97,66,18,46,125,131,65,188
2020-05-08,10:00-10:59,0,137,141,214,297,335,80,20,28,38,58,164,99,35,82,152,276,143,212
2020-05-08,11:00-11:59,0,137,107,164,219,213,104,31,24,70,86,194,86,35,74,190,221,153,233
2020-05-08,12:00-12:59,0,182,159,206,202,297,106,21,23,94,85,232,136,51,106,256,208,147,289
2020-05-08,13:00-13:59,0,140,177,255,263,370,85,31,30,117,102,246,133,56,102,309,213,133,240
2020-05-08,14:00-14:59,0,135,173,211,272,309,92,45,31,95,126,271,130,51,120,291,237,200,300
2020-05-08,15:00-15:59,0,198,232,212,327,396,78,54,34,93,101,295,195,68,143,315,210,208,295
2020-05-08,16:00-16:59,0,210,201,202,284,458,72,38,37,85,138,319,170,72,164,416,284,149,331
2020-05-08,17:00-17:59,0,208,163,215,297,298,38,32,36,96,126,297,136,77,185,350,287,190,350
2020-05-08,18:00-18:59,0,116,102,179,183,231,44,16,14,65,101,210,146,59,174,305,241,129,315
2020-05-08,19:00-19:59,0,63,87,140,94,140,13,25,17,46,56,123,97,60,106,180,154,107,240
2020-05-08,20:00-20:59,0,123,56,74,72,138,14,8,5,46,52,120,70,48,121,131,106,80,173
2020-05-08,21:00-21:59,0,33,49,82,57,129,6,2,11,23,24,59,53,39,67,66,68,31,126
2020-05-08,22:00-22:59,0,18,38,50,64,84,4,0,13,34,13,77,28,20,45,40,29,9,85
2020-05-08,23:00-23:59,0,10,20,16,24,33,2,0,4,13,8,24,12,26,42,42,65,10,55
2020-05-08,0:00-0:59,0,16,12,30,13,45,4,2,3,6,14,29,6,14,10,16,13,8,42
2020-05-08,1:00-1:59,0,14,2,6,4,7,0,2,1,8,7,12,2,6,6,12,14,2,24
2020-05-08,2:00-2:59,0,3,5,7,7,11,5,4,7,8,9,3,9,4,9,1,12,10,17
2020-05-08,3:00-3:59,0,8,2,5,12,7,2,1,5,3,1,13,6,12,12,3,6,3,6
2020-05-08,4:00-4:59,0,11,7,6,8,9,0,2,2,2,4,5,6,0,2,6,5,7,12
2020-05-08,5:00-5:59,0,15,8,14,17,37,4,7,3,2,7,17,11,0,3,12,9,3,23
2020-05-09,6:00-6:59,0,43,40,51,56,88,7,5,4,19,16,44,13,5,8,44,26,4,26
2020-05-09,7:00-7:59,0,51,72,67,38,78,19,23,1,16,11,44,22,10,12,35,41,21,61
2020-05-09,8:00-8:59,0,46,69,91,74,80,46,49,10,24,15,62,33,4,13,71,57,59,98
2020-05-09,9:00-9:59,0,71,99,114,166,157,52,39,12,28,36,117,46,24,57,91,120,104,223
2020-05-09,10:00-10:59,0,148,147,196,226,263,114,22,24,22,45,154,80,25,79,199,364,204,268
2020-05-09,11:00-11:59,0,206,210,155,237,244,69,38,36,61,77,220,96,25,85,250,391,244,352
2020-05-09,12:00-12:59,0,165,191,187,273,333,94,43,24,76,103,319,132,39,88,289,224,208,374
2020-05-09,13:00-13:59,0,189,209,238,270,392,80,69,52,70,139,314,153,27,86,317,294,233,314
2020-05-09,14:00-14:59,0,171,224,214,277,372,79,61,36,64,116,292,174,52,107,358,328,228,326
2020-05-09,15:00-15:59,0,226,207,186,332,335,76,61,24,77,149,338,162,43,129,365,305,205,240
2020-05-09,16:00-16:59,0,210,182,188,284,302,46,69,34,65,118,324,184,77,183,405,369,173,306
2020-05-09,17:00-17:59,0,110,137,179,226,222,34,13,30,61,101,205,134,55,131,303,246,164,392
2020-05-09,18:00-18:59,0,70,97,144,172,197,33,14,14,67,79,167,114,66,126,260,244,132,265
2020-05-09,19:00-19:59,0,44,74,129,98,181,8,15,15,52,57,118,62,38,63,149,152,70,173
2020-05-09,20:00-20:59,0,36,73,64,58,121,4,13,9,39,52,91,55,68,109,124,98,41,123
2020-05-09,21:00-21:59,0,28,41,60,52,86,12,4,4,26,32,79,34,37,49,84,73,25,105
2020-05-09,22:00-22:59,0,16,30,43,38,84,4,3,15,26,30,52,30,16,25,49,39,26,102
2020-05-09,23:00-23:59,0,7,14,33,16,59,0,1,5,6,6,17,24,40,51,31,16,13,43
2020-05-09,0:00-0:59,0,4,4,7,20,22,0,0,4,3,5,21,5,6,5,21,18,2,22
2020-05-09,1:00-1:59,0,11,1,2,4,10,3,0,3,4,0,11,0,2,3,10,6,7,27
2020-05-09,2:00-2:59,0,3,5,2,4,10,2,2,3,10,5,7,2,0,0,11,6,3,7
2020-05-09,3:00-3:59,0,10,4,12,9,21,1,5,3,5,5,7,1,1,1,2,6,2,6
2020-05-09,4:00-4:59,0,7,2,3,0,1,0,0,1,3,3,0,2,3,6,3,7,1,3
2020-05-09,5:00-5:59,0,6,4,2,5,17,0,0,1,2,4,10,3,0,0,6,5,2,15
2020-05-10,6:00-6:59,0,11,17,13,20,32,2,2,3,7,13,24,7,8,11,28,16,6,24
2020-05-10,7:00-7:59,0,29,41,48,33,81,9,13,2,12,13,45,21,11,15,44,48,10,51
2020-05-10,8:00-8:59,0,46,49,49,59,78,31,27,4,21,14,42,34,9,23,48,79,38,105
2020-05-10,9:00-9:59,0,62,77,81,96,92,75,25,11,16,28,88,34,17,34,105,133,88,110
2020-05-10,10:00-10:59,0,118,87,97,137,138,46,21,27,34,37,99,66,36,77,96,193,92,209
2020-05-10,11:00-11:59,0,136,148,117,169,188,64,43,30,29,77,169,77,29,81,191,213,125,256
