Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2024-03-17 00:00:00,15:00-15:59,947.0,384.0,195.0,523.0,1170.0,1720.0,201.0,211.0,92.0,263.0,511.0,1581.0,210.0,93.0,330.0,1679.0,1088.0,199.0,417.0,794.0,607.0
2024-03-17 00:00:00,16:00-16:59,975.0,244.0,187.0,539.0,1094.0,1326.0,179.0,114.0,87.0,263.0,498.0,1487.0,204.0,95.0,346.0,1365.0,716.0,173.0,353.0,676.0,564.0
2024-03-17 00:00:00,17:00-17:59,947.0,137.0,156.0,427.0,1002.0,1243.0,225.0,109.0,112.0,293.0,438.0,1027.0,187.0,78.0,358.0,1394.0,850.0,194.0,319.0,661.0,598.0
2024-03-17 00:00:00,18:00-18:59,669.0,146.0,99.0,364.0,765.0,936.0,150.0,119.0,78.0,175.0,298.0,697.0,237.0,68.0,342.0,1059.0,721.0,159.0,287.0,551.0,387.0
2024-03-17 00:00:00,19:00-19:59,683.0,103.0,95.0,318.0,613.0,766.0,105.0,108.0,87.0,244.0,220.0,647.0,212.0,65.0,330.0,861.0,686.0,138.0,326.0,482.0,368.0
2024-03-17 00:00:00,20:00-20:59,401.0,122.0,66.0,258.0,458.0,593.0,115.0,98.0,54.0,218.0,204.0,418.0,145.0,44.0,172.0,651.0,470.0,121.0,261.0,455.0,283.0
2024-03-17 00:00:00,21:00-21:59,287.0,89.0,50.0,174.0,328.0,447.0,54.0,73.0,26.0,174.0,116.0,368.0,87.0,52.0,135.0,425.0,323.0,90.0,198.0,270.0,196.0
2024-03-17 00:00:00,22:00-22:59,184.0,30.0,33.0,163.0,197.0,300.0,35.0,50.0,36.0,102.0,72.0,221.0,57.0,43.0,120.0,291.0,200.0,53.0,186.0,208.0,123.0
2024-03-17 00:00:00,23:00-23:59,156.0,16.0,13.0,66.0,142.0,219.0,22.0,32.0,11.0,52.0,53.0,140.0,30.0,23.0,55.0,133.0,107.0,34.0,122.0,97.0,76.0
2024-03-17 00:00:00,0:00-0:59,57.0,5.0,6.0,26.0,69.0,104.0,13.0,11.0,14.0,34.0,26.0,53.0,15.0,3.0,28.0,89.0,57.0,32.0,79.0,52.0,18.0
2024-03-17 00:00:00,1:00-1:59,54.0,3.0,4.0,19.0,42.0,51.0,9.0,3.0,3.0,40.0,14.0,31.0,13.0,4.0,11.0,54.0,44.0,21.0,28.0,35.0,24.0
2024-03-17 00:00:00,2:00-2:59,13.0,1.0,2.0,12.0,21.0,21.0,1.0,5.0,5.0,10.0,17.0,19.0,15.0,3.0,12.0,38.0,61.0,7.0,22.0,23.0,17.0
2024-03-17 00:00:00,3:00-3:59,9.0,10.0,4.0,9.0,8.0,25.0,0.0,2.0,5.0,7.0,9.0,18.0,7.0,3.0,5.0,18.0,32.0,5.0,14.0,14.0,7.0
2024-03-17 00:00:00,4:00-4:59,28.0,14.0,6.0,7.0,24.0,22.0,0.0,11.0,2.0,8.0,5.0,13.0,12.0,1.0,3.0,17.0,12.0,5.0,12.0,2.0,4.0
2024-03-17 00:00:00,5:00-5:59,53.0,47.0,9.0,24.0,52.0,64.0,10.0,5.0,2.0,32.0,14.0,38.0,10.0,10.0,35.0,48.0,30.0,30.0,41.0,25.0,22.0
2024-03-18 00:00:00,6:00-6:59,137.0,130.0,76.0,145.0,300.0,239.0,46.0,31.0,4.0,150.0,46.0,113.0,36.0,27.0,82.0,155.0,106.0,63.0,113.0,66.0,74.0
2024-03-18 00:00:00,7:00-7:59,342.0,406.0,147.0,359.0,801.0,857.0,185.0,68.0,39.0,222.0,110.0,397.0,96.0,56.0,147.0,365.0,220.0,126.0,311.0,207.0,326.0
2024-03-18 00:00:00,8:00-8:59,417.0,718.0,316.0,641.0,1391.0,1583.0,417.0,136.0,67.0,390.0,276.0,939.0,199.0,116.0,288.0,858.0,454.0,205.0,533.0,355.0,506.0
2024-03-18 00:00:00,9:00-9:59,366.0,438.0,230.0,430.0,792.0,1190.0,294.0,161.0,64.0,271.0,226.0,738.0,159.0,77.0,194.0,704.0,453.0,144.0,367.0,283.0,369.0
2024-03-18 00:00:00,10:00-10:59,262.0,311.0,169.0,483.0,731.0,807.0,284.0,151.0,87.0,216.0,306.0,761.0,170.0,62.0,173.0,894.0,529.0,167.0,268.0,298.0,301.0
2024-03-18 00:00:00,11:00-11:59,401.0,352.0,233.0,533.0,640.0,1029.0,425.0,151.0,97.0,219.0,314.0,1001.0,274.0,82.0,285.0,865.0,509.0,250.0,401.0,375.0,363.0
2024-03-18 00:00:00,12:00-12:59,574.0,609.0,237.0,904.0,815.0,1333.0,576.0,278.0,132.0,319.0,536.0,1266.0,347.0,157.0,489.0,1290.0,561.0,266.0,486.0,548.0,659.0
2024-03-18 00:00:00,13:00-13:59,662.0,542.0,249.0,858.0,730.0,1045.0,571.0,257.0,170.0,299.0,538.0,1097.0,209.0,132.0,417.0,1294.0,592.0,275.0,402.0,525.0,599.0
2024-03-18 00:00:00,14:00-14:59,495.0,352.0,192.0,684.0,1194.0,1272.0,385.0,252.0,106.0,275.0,496.0,1404.0,270.0,107.0,398.0,1244.0,726.0,184.0,398.0,504.0,419.0
2024-03-18 00:00:00,15:00-15:59,591.0,352.0,199.0,602.0,1308.0,1318.0,365.0,215.0,122.0,250.0,389.0,1532.0,282.0,95.0,375.0,1382.0,924.0,217.0,559.0,482.0,450.0
2024-03-18 00:00:00,16:00-16:59,620.0,504.0,286.0,751.0,1217.0,1608.0,350.0,208.0,97.0,337.0,525.0,1781.0,319.0,106.0,472.0,1680.0,969.0,235.0,566.0,642.0,637.0
2024-03-18 00:00:00,17:00-17:59,974.0,631.0,307.0,819.0,1461.0,1835.0,463.0,231.0,113.0,388.0,506.0,1659.0,295.0,149.0,526.0,1832.0,624.0,272.0,608.0,849.0,764.0
2024-03-18 00:00:00,18:00-18:59,596.0,348.0,213.0,493.0,876.0,1272.0,282.0,174.0,94.0,289.0,325.0,1007.0,277.0,69.0,433.0,1324.0,613.0,211.0,499.0,598.0,480.0
2024-03-18 00:00:00,19:00-19:59,521.0,167.0,104.0,391.0,562.0,908.0,212.0,122.0,76.0,254.0,296.0,606.0,222.0,88.0,364.0,932.0,814.0,191.0,385.0,439.0,308.0
2024-03-18 00:00:00,20:00-20:59,289.0,111.0,67.0,295.0,406.0,579.0,146.0,95.0,55.0,154.0,194.0,445.0,144.0,68.0,208.0,667.0,586.0,125.0,230.0,389.0,242.0
2024-03-18 00:00:00,21:00-21:59,191.0,82.0,58.0,158.0,235.0,500.0,78.0,70.0,39.0,122.0,103.0,443.0,80.0,38.0,116.0,351.0,279.0,84.0,209.0,260.0,144.0
2024-03-18 00:00:00,22:00-22:59,146.0,47.0,30.0,139.0,148.0,251.0,40.0,66.0,21.0,77.0,93.0,247.0,72.0,43.0,99.0,311.0,437.0,43.0,148.0,124.0,91.0
2024-03-18 00:00:00,23:00-23:59,74.0,22.0,18.0,76.0,131.0,160.0,27.0,15.0,11.0,52.0,29.0,127.0,44.0,39.0,86.0,283.0,222.0,22.0,110.0,66.0,45.0
2024-03-18 00:00:00,0:00-0:59,42.0,11.0,1.0,20.0,33.0,48.0,6.0,12.0,9.0,41.0,26.0,40.0,12.0,13.0,29.0,68.0,57.0,14.0,45.0,22.0,13.0
2024-03-18 00:00:00,1:00-1:59,20.0,13.0,3.0,28.0,27.0,31.0,0.0,8.0,3.0,16.0,4.0,12.0,4.0,4.0,7.0,36.0,26.0,5.0,43.0,23.0,20.0
2024-03-18 00:00:00,2:00-2:59,11.0,13.0,0.0,3.0,16.0,19.0,1.0,3.0,2.0,20.0,5.0,7.0,6.0,3.0,5.0,16.0,13.0,13.0,32.0,1.0,1.0
2024-03-18 00:00:00,3:00-3:59,1.0,15.0,3.0,12.0,18.0,30.0,0.0,6.0,4.0,8.0,5.0,16.0,6.0,2.0,13.0,13.0,16.0,7.0,19.0,5.0,1.0
2024-03-18 00:00:00,4:00-4:59,40.0,33.0,1.0,8.0,7.0,21.0,3.0,0.0,1.0,12.0,3.0,23.0,4.0,5.0,10.0,37.0,11.0,6.0,20.0,2.0,1.0
2024-03-18 00:00:00,5:00-5:59,75.0,52.0,11.0,36.0,73.0,63.0,10.0,12.0,5.0,47.0,6.0,44.0,12.0,10.0,26.0,46.0,50.0,25.0,38.0,12.0,24.0
2024-03-19 00:00:00,6:00-6:59,190.0,151.0,62.0,142.0,297.0,276.0,52.0,22.0,11.0,154.0,30.0,123.0,35.0,40.0,110.0,210.0,142.0,60.0,129.0,90.0,109.0
2024-03-19 00:00:00,7:00-7:59,470.0,416.0,194.0,405.0,832.0,837.0,218.0,100.0,48.0,234.0,129.0,425.0,81.0,51.0,155.0,391.0,261.0,121.0,335.0,257.0,360.0
2024-03-19 00:00:00,8:00-8:59,613.0,792.0,329.0,687.0,1372.0,1774.0,390.0,152.0,78.0,371.0,273.0,1021.0,207.0,134.0,337.0,961.0,548.0,179.0,578.0,392.0,554.0
2024-03-19 00:00:00,9:00-9:59,326.0,453.0,232.0,539.0,909.0,1222.0,368.0,157.0,60.0,266.0,243.0,784.0,207.0,94.0,255.0,742.0,583.0,157.0,359.0,279.0,344.0
2024-03-19 00:00:00,10:00-10:59,484.0,404.0,234.0,516.0,915.0,994.0,310.0,179.0,95.0,252.0,259.0,844.0,220.0,58.0,224.0,850.0,541.0,212.0,346.0,287.0,324.0
2024-03-19 00:00:00,11:00-11:59,833.0,439.0,241.0,515.0,589.0,1268.0,365.0,202.0,87.0,257.0,282.0,1093.0,268.0,97.0,355.0,994.0,864.0,181.0,364.0,303.0,401.0
2024-03-19 00:00:00,12:00-12:59,1082.0,832.0,369.0,853.0,1030.0,1696.0,759.0,326.0,165.0,321.0,667.0,1375.0,370.0,133.0,551.0,1337.0,1027.0,305.0,536.0,487.0,762.0
2024-03-19 00:00:00,13:00-13:59,1013.0,636.0,303.0,869.0,932.0,918.0,571.0,304.0,162.0,408.0,614.0,1220.0,249.0,113.0,409.0,1343.0,1208.0,239.0,453.0,482.0,650.0
2024-03-19 00:00:00,14:00-14:59,965.0,432.0,234.0,706.0,1280.0,1535.0,418.0,254.0,163.0,308.0,457.0,1262.0,221.0,82.0,289.0,1304.0,969.0,207.0,424.0,483.0,464.0
2024-03-19 00:00:00,15:00-15:59,1043.0,399.0,246.0,676.0,1385.0,1535.0,353.0,207.0,107.0,264.0,437.0,1622.0,233.0,85.0,341.0,1421.0,820.0,216.0,574.0,541.0,595.0
2024-03-19 00:00:00,16:00-16:59,1486.0,484.0,316.0,738.0,1142.0,2347.0,433.0,225.0,122.0,382.0,477.0,1848.0,221.0,172.0,474.0,1736.0,1071.0,290.0,557.0,727.0,750.0
2024-03-19 00:00:00,17:00-17:59,1593.0,690.0,364.0,883.0,1526.0,2341.0,529.0,269.0,104.0,357.0,557.0,1952.0,243.0,154.0,550.0,1824.0,759.0,332.0,688.0,983.0,892.0
2024-03-19 00:00:00,18:00-18:59,1079.0,397.0,211.0,554.0,952.0,1525.0,286.0,222.0,98.0,232.0,390.0,1157.0,278.0,121.0,495.0,1373.0,646.0,304.0,484.0,634.0,535.0
2024-03-19 00:00:00,19:00-19:59,576.0,213.0,145.0,370.0,607.0,886.0,275.0,142.0,76.0,181.0,298.0,652.0,226.0,80.0,324.0,831.0,591.0,219.0,346.0,420.0,290.0
2024-03-19 00:00:00,20:00-20:59,367.0,132.0,112.0,274.0,450.0,706.0,164.0,136.0,72.0,189.0,211.0,560.0,125.0,60.0,214.0,634.0,612.0,184.0,325.0,333.0,248.0
2024-03-19 00:00:00,21:00-21:59,297.0,110.0,98.0,251.0,312.0,574.0,104.0,87.0,57.0,153.0,156.0,446.0,95.0,59.0,158.0,499.0,425.0,125.0,241.0,210.0,101.0
2024-03-19 00:00:00,22:00-22:59,260.0,38.0,36.0,131.0,182.0,312.0,57.0,54.0,23.0,72.0,77.0,204.0,47.0,57.0,155.0,262.0,213.0,74.0,231.0,121.0,76.0
2024-03-19 00:00:00,23:00-23:59,103.0,16.0,19.0,79.0,93.0,155.0,25.0,24.0,28.0,26.0,42.0,102.0,36.0,26.0,54.0,135.0,123.0,45.0,101.0,42.0,34.0
2024-03-19 00:00:00,0:00-0:59,78.0,19.0,7.0,36.0,57.0,70.0,4.0,7.0,23.0,36.0,28.0,52.0,7.0,16.0,24.0,65.0,56.0,29.0,64.0,15.0,16.0
2024-03-19 00:00:00,1:00-1:59,65.0,8.0,8.0,25.0,28.0,48.0,5.0,4.0,6.0,18.0,19.0,32.0,8.0,10.0,18.0,38.0,41.0,12.0,52.0,11.0,18.0
2024-03-19 00:00:00,2:00-2:59,43.0,16.0,7.0,22.0,37.0,33.0,2.0,6.0,1.0,27.0,7.0,24.0,6.0,6.0,12.0,30.0,34.0,7.0,41.0,2.0,13.0
2024-03-19 00:00:00,3:00-3:59,3.0,8.0,4.0,12.0,13.0,17.0,0.0,7.0,3.0,21.0,10.0,10.0,3.0,5.0,9.0,39.0,32.0,13.0,33.0,4.0,0.0
2024-03-19 00:00:00,4:00-4:59,30.0,23.0,1.0,10.0,16.0,21.0,1.0,2.0,4.0,11.0,2.0,14.0,2.0,3.0,7.0,22.0,15.0,10.0,14.0,4.0,1.0
2024-03-19 00:00:00,5:00-5:59,102.0,51.0,12.0,35.0,61.0,65.0,12.0,5.0,8.0,49.0,18.0,41.0,10.0,18.0,32.0,67.0,45.0,39.0,62.0,14.0,16.0
2024-03-20 00:00:00,6:00-6:59,218.0,168.0,68.0,165.0,316.0,271.0,69.0,35.0,8.0,160.0,25.0,140.0,36.0,44.0,97.0,205.0,125.0,72.0,127.0,46.0,58.0
2024-03-20 00:00:00,7:00-7:59,472.0,421.0,188.0,379.0,879.0,970.0,188.0,86.0,49.0,260.0,96.0,440.0,137.0,57.0,163.0,488.0,278.0,104.0,312.0,111.0,179.0
2024-03-20 00:00:00,8:00-8:59,516.0,740.0,361.0,682.0,1611.0,1528.0,406.0,160.0,74.0,377.0,232.0,931.0,177.0,95.0,260.0,914.0,546.0,176.0,566.0,256.0,408.0
2024-03-20 00:00:00,9:00-9:59,660.0,421.0,241.0,690.0,1009.0,1221.0,387.0,195.0,90.0,337.0,183.0,753.0,176.0,75.0,228.0,710.0,647.0,188.0,341.0,240.0,269.0
2024-03-20 00:00:00,10:00-10:59,614.0,326.0,252.0,567.0,947.0,949.0,339.0,229.0,110.0,224.0,255.0,839.0,205.0,70.0,274.0,959.0,772.0,255.0,398.0,181.0,240.0
2024-03-20 00:00:00,11:00-11:59,689.0,400.0,215.0,546.0,609.0,1213.0,367.0,170.0,83.0,268.0,319.0,1130.0,237.0,99.0,265.0,975.0,876.0,192.0,382.0,235.0,254.0
2024-03-20 00:00:00,12:00-12:59,1072.0,852.0,343.0,920.0,1078.0,1845.0,714.0,310.0,127.0,334.0,574.0,1417.0,324.0,191.0,560.0,1345.0,1081.0,315.0,603.0,284.0,460.0
2024-03-20 00:00:00,13:00-13:59,1127.0,639.0,280.0,915.0,1070.0,1335.0,623.0,256.0,182.0,431.0,479.0,1233.0,219.0,132.0,446.0,1383.0,1350.0,203.0,510.0,304.0,446.0
2024-03-20 00:00:00,14:00-14:59,871.0,433.0,212.0,718.0,1377.0,1627.0,444.0,185.0,149.0,331.0,558.0,1302.0,211.0,103.0,353.0,1310.0,1165.0,214.0,502.0,261.0,280.0
2024-03-20 00:00:00,15:00-15:59,933.0,455.0,298.0,670.0,1256.0,1398.0,369.0,180.0,90.0,317.0,449.0,1674.0,225.0,116.0,399.0,1426.0,893.0,219.0,469.0,240.0,290.0
2024-03-20 00:00:00,16:00-16:59,1494.0,582.0,329.0,708.0,1109.0,2170.0,375.0,229.0,115.0,323.0,516.0,1842.0,261.0,138.0,469.0,1685.0,985.0,310.0,551.0,349.0,367.0
2024-03-20 00:00:00,17:00-17:59,1577.0,701.0,382.0,937.0,1036.0,2324.0,537.0,237.0,187.0,423.0,541.0,1767.0,263.0,141.0,491.0,1863.0,757.0,378.0,629.0,443.0,364.0
2024-03-20 00:00:00,18:00-18:59,1097.0,382.0,220.0,635.0,859.0,1542.0,338.0,165.0,128.0,271.0,449.0,1065.0,308.0,82.0,329.0,1521.0,680.0,256.0,480.0,354.0,245.0
2024-03-20 00:00:00,19:00-19:59,627.0,241.0,161.0,408.0,687.0,1044.0,242.0,151.0,131.0,260.0,328.0,776.0,232.0,85.0,354.0,1064.0,815.0,272.0,433.0,346.0,222.0
2024-03-20 00:00:00,20:00-20:59,374.0,141.0,128.0,319.0,501.0,716.0,167.0,120.0,74.0,182.0,238.0,542.0,163.0,87.0,253.0,715.0,551.0,196.0,379.0,250.0,119.0
2024-03-20 00:00:00,21:00-21:59,287.0,122.0,82.0,295.0,322.0,573.0,144.0,95.0,70.0,151.0,159.0,403.0,129.0,50.0,96.0,475.0,398.0,116.0,273.0,145.0,99.0
2024-03-20 00:00:00,22:00-22:59,195.0,75.0,63.0,143.0,254.0,362.0,87.0,64.0,55.0,79.0,111.0,305.0,113.0,133.0,228.0,377.0,462.0,75.0,188.0,155.0,55.0
2024-03-20 00:00:00,23:00-23:59,160.0,22.0,33.0,81.0,140.0,205.0,44.0,52.0,31.0,44.0,77.0,176.0,70.0,114.0,146.0,173.0,142.0,52.0,126.0,54.0,41.0
2024-03-20 00:00:00,0:00-0:59,84.0,15.0,8.0,39.0,68.0,107.0,26.0,14.0,17.0,38.0,65.0,77.0,48.0,85.0,109.0,100.0,86.0,24.0,82.0,34.0,21.0
2024-03-20 00:00:00,1:00-1:59,75.0,9.0,0.0,33.0,52.0,75.0,23.0,20.0,22.0,16.0,29.0,51.0,45.0,62.0,63.0,34.0,58.0,11.0,43.0,9.0,23.0
2024-03-20 00:00:00,2:00-2:59,36.0,0.0,6.0,17.0,33.0,53.0,15.0,8.0,31.0,22.0,21.0,25.0,27.0,61.0,65.0,32.0,40.0,16.0,52.0,3.0,6.0
2024-03-20 00:00:00,3:00-3:59,59.0,7.0,3.0,45.0,14.0,55.0,14.0,23.0,8.0,5.0,13.0,39.0,6.0,13.0,12.0,24.0,22.0,13.0,22.0,7.0,8.0
2024-03-20 00:00:00,4:00-4:59,29.0,16.0,2.0,19.0,23.0,40.0,8.0,8.0,3.0,8.0,13.0,17.0,10.0,18.0,31.0,23.0,25.0,6.0,21.0,2.0,1.0
2024-03-20 00:00:00,5:00-5:59,74.0,37.0,14.0,52.0,84.0,81.0,29.0,3.0,12.0,51.0,15.0,38.0,11.0,18.0,49.0,50.0,49.0,27.0,34.0,7.0,16.0
2024-03-21 00:00:00,6:00-6:59,175.0,145.0,49.0,142.0,336.0,255.0,56.0,39.0,16.0,157.0,44.0,162.0,30.0,21.0,63.0,196.0,151.0,51.0,130.0,38.0,63.0
2024-03-21 00:00:00,7:00-7:59,437.0,398.0,212.0,400.0,802.0,954.0,160.0,93.0,49.0,232.0,138.0,464.0,89.0,45.0,147.0,406.0,261.0,92.0,302.0,141.0,196.0
2024-03-21 00:00:00,8:00-8:59,553.0,716.0,322.0,713.0,1548.0,1688.0,395.0,191.0,85.0,388.0,263.0,1003.0,140.0,122.0,293.0,949.0,688.0,190.0,534.0,210.0,351.0
2024-03-21 00:00:00,9:00-9:59,689.0,438.0,245.0,646.0,939.0,1243.0,330.0,129.0,80.0,340.0,242.0,831.0,174.0,64.0,266.0,732.0,638.0,188.0,349.0,233.0,353.0
2024-03-21 00:00:00,10:00-10:59,514.0,352.0,260.0,576.0,977.0,1074.0,351.0,153.0,88.0,261.0,310.0,887.0,194.0,60.0,196.0,861.0,607.0,216.0,361.0,206.0,252.0
2024-03-21 00:00:00,11:00-11:59,563.0,355.0,205.0,632.0,805.0,1291.0,378.0,225.0,106.0,257.0,403.0,1200.0,186.0,81.0,301.0,983.0,640.0,191.0,394.0,235.0,249.0
2024-03-21 00:00:00,12:00-12:59,999.0,699.0,320.0,945.0,1188.0,1707.0,677.0,239.0,112.0,368.0,617.0,1481.0,381.0,176.0,524.0,1287.0,860.0,337.0,510.0,300.0,374.0
2024-03-21 00:00:00,13:00-13:59,969.0,621.0,285.0,883.0,1055.0,1143.0,613.0,261.0,152.0,367.0,632.0,1050.0,240.0,125.0,397.0,1376.0,575.0,235.0,431.0,317.0,422.0
2024-03-21 00:00:00,14:00-14:59,792.0,478.0,250.0,669.0,1166.0,1553.0,438.0,204.0,132.0,289.0,537.0,1236.0,273.0,93.0,272.0,1268.0,469.0,210.0,489.0,266.0,262.0
2024-03-21 00:00:00,15:00-15:59,872.0,444.0,283.0,621.0,1379.0,1406.0,414.0,222.0,133.0,288.0,473.0,1678.0,248.0,81.0,364.0,1420.0,751.0,201.0,531.0,319.0,299.0
2024-03-21 00:00:00,16:00-16:59,962.0,633.0,286.0,831.0,1498.0,2204.0,469.0,271.0,111.0,399.0,522.0,1885.0,254.0,98.0,464.0,1643.0,758.0,266.0,605.0,333.0,339.0
2024-03-21 00:00:00,17:00-17:59,1186.0,741.0,411.0,905.0,1501.0,2356.0,579.0,252.0,144.0,356.0,577.0,1885.0,292.0,124.0,511.0,1933.0,738.0,391.0,692.0,452.0,323.0
2024-03-21 00:00:00,18:00-18:59,766.0,453.0,215.0,686.0,1135.0,1535.0,447.0,277.0,135.0,238.0,439.0,1190.0,288.0,77.0,463.0,1452.0,1012.0,302.0,568.0,365.0,215.0
2024-03-21 00:00:00,19:00-19:59,630.0,273.0,170.0,416.0,709.0,947.0,245.0,170.0,98.0,222.0,325.0,694.0,218.0,64.0,349.0,1126.0,1113.0,255.0,399.0,269.0,132.0
2024-03-21 00:00:00,20:00-20:59,355.0,160.0,120.0,373.0,489.0,771.0,167.0,132.0,60.0,183.0,234.0,561.0,151.0,56.0,208.0,648.0,553.0,237.0,401.0,256.0,120.0
2024-03-21 00:00:00,21:00-21:59,262.0,110.0,65.0,274.0,404.0,596.0,110.0,102.0,52.0,134.0,195.0,409.0,85.0,42.0,160.0,583.0,721.0,126.0,301.0,213.0,69.0
2024-03-21 00:00:00,22:00-22:59,158.0,103.0,64.0,313.0,319.0,573.0,129.0,204.0,72.0,102.0,172.0,402.0,85.0,50.0,117.0,476.0,568.0,92.0,213.0,144.0,58.0
2024-03-21 00:00:00,23:00-23:59,84.0,17.0,28.0,107.0,110.0,219.0,69.0,53.0,35.0,45.0,73.0,159.0,42.0,42.0,87.0,188.0,188.0,56.0,166.0,68.0,22.0
2024-03-21 00:00:00,0:00-0:59,73.0,29.0,6.0,50.0,65.0,117.0,18.0,25.0,30.0,18.0,23.0,59.0,16.0,12.0,33.0,67.0,73.0,42.0,97.0,33.0,18.0
2024-03-21 00:00:00,1:00-1:59,34.0,12.0,5.0,43.0,17.0,30.0,11.0,15.0,25.0,37.0,14.0,33.0,18.0,10.0,21.0,44.0,69.0,21.0,79.0,14.0,6.0
2024-03-21 00:00:00,2:00-2:59,21.0,12.0,7.0,18.0,26.0,33.0,3.0,5.0,3.0,13.0,16.0,26.0,13.0,7.0,8.0,21.0,29.0,9.0,47.0,11.0,5.0
2024-03-21 00:00:00,3:00-3:59,5.0,15.0,2.0,18.0,13.0,37.0,0.0,2.0,7.0,10.0,4.0,22.0,4.0,3.0,2.0,41.0,37.0,15.0,28.0,4.0,2.0
2024-03-21 00:00:00,4:00-4:59,25.0,14.0,6.0,7.0,19.0,10.0,1.0,3.0,4.0,8.0,3.0,13.0,0.0,9.0,17.0,15.0,31.0,13.0,32.0,4.0,0.0
2024-03-21 00:00:00,5:00-5:59,58.0,44.0,15.0,37.0,78.0,60.0,7.0,8.0,4.0,31.0,10.0,44.0,10.0,21.0,29.0,47.0,38.0,25.0,38.0,11.0,12.0
2024-03-22 00:00:00,6:00-6:59,144.0,119.0,42.0,145.0,269.0,272.0,59.0,29.0,12.0,127.0,36.0,119.0,39.0,27.0,73.0,158.0,111.0,54.0,125.0,36.0,41.0
2024-03-22 00:00:00,7:00-7:59,341.0,115.0,163.0,345.0,618.0,771.0,137.0,42.0,44.0,204.0,76.0,392.0,60.0,51.0,153.0,339.0,241.0,87.0,283.0,106.0,142.0
2024-03-22 00:00:00,8:00-8:59,672.0,257.0,285.0,610.0,1308.0,1497.0,356.0,116.0,77.0,317.0,256.0,900.0,140.0,79.0,248.0,812.0,483.0,180.0,502.0,208.0,297.0
2024-03-22 00:00:00,9:00-9:59,889.0,369.0,229.0,671.0,871.0,1203.0,320.0,176.0,72.0,273.0,224.0,875.0,172.0,77.0,203.0,753.0,571.0,177.0,317.0,232.0,310.0
2024-03-22 00:00:00,10:00-10:59,1061.0,435.0,204.0,864.0,1152.0,1383.0,315.0,201.0,87.0,263.0,309.0,1036.0,222.0,74.0,267.0,931.0,683.0,180.0,370.0,291.0,368.0
2024-03-22 00:00:00,11:00-11:59,1148.0,486.0,256.0,715.0,1104.0,1675.0,440.0,233.0,91.0,330.0,365.0,1420.0,314.0,92.0,287.0,1149.0,770.0,231.0,441.0,283.0,411.0
2024-03-22 00:00:00,12:00-12:59,1159.0,572.0,318.0,1016.0,1031.0,1930.0,688.0,316.0,126.0,380.0,611.0,1825.0,376.0,156.0,501.0,1364.0,1021.0,367.0,777.0,309.0,437.0
2024-03-22 00:00:00,13:00-13:59,1325.0,598.0,346.0,1083.0,1454.0,1787.0,687.0,332.0,135.0,386.0,704.0,1910.0,307.0,142.0,440.0,1475.0,1141.0,297.0,629.0,383.0,477.0
2024-03-22 00:00:00,14:00-14:59,1306.0,426.0,231.0,900.0,1443.0,1591.0,430.0,256.0,131.0,295.0,622.0,1739.0,320.0,132.0,419.0,1367.0,1002.0,239.0,505.0,333.0,363.0
2024-03-22 00:00:00,15:00-15:59,1480.0,387.0,281.0,879.0,1359.0,1594.0,348.0,225.0,149.0,276.0,474.0,1726.0,249.0,107.0,419.0,1526.0,931.0,256.0,615.0,319.0,395.0
2024-03-22 00:00:00,16:00-16:59,1838.0,431.0,354.0,900.0,1115.0,2260.0,467.0,335.0,148.0,292.0,587.0,1951.0,241.0,113.0,485.0,1644.0,908.0,316.0,574.0,466.0,397.0
2024-03-22 00:00:00,17:00-17:59,1734.0,629.0,345.0,833.0,1397.0,2020.0,502.0,233.0,132.0,323.0,529.0,1715.0,234.0,166.0,392.0,1927.0,1065.0,352.0,643.0,458.0,436.0
2024-03-22 00:00:00,18:00-18:59,949.0,371.0,236.0,595.0,1137.0,1471.0,377.0,204.0,108.0,223.0,506.0,1180.0,288.0,88.0,409.0,1581.0,1052.0,304.0,553.0,383.0,267.0
2024-03-22 00:00:00,19:00-19:59,712.0,301.0,203.0,491.0,733.0,1273.0,273.0,230.0,103.0,194.0,475.0,1035.0,205.0,112.0,421.0,1229.0,1184.0,274.0,528.0,315.0,206.0
2024-03-22 00:00:00,20:00-20:59,509.0,171.0,158.0,509.0,717.0,1018.0,232.0,246.0,101.0,214.0,365.0,784.0,185.0,74.0,193.0,993.0,1038.0,212.0,489.0,329.0,127.0
2024-03-22 00:00:00,21:00-21:59,375.0,138.0,107.0,385.0,549.0,889.0,186.0,182.0,61.0,167.0,319.0,589.0,137.0,77.0,124.0,697.0,642.0,227.0,503.0,260.0,79.0
2024-03-22 00:00:00,22:00-22:59,350.0,119.0,108.0,302.0,425.0,722.0,153.0,154.0,81.0,148.0,249.0,441.0,157.0,180.0,278.0,677.0,744.0,176.0,545.0,251.0,91.0
2024-03-22 00:00:00,23:00-23:59,358.0,67.0,106.0,336.0,396.0,621.0,124.0,141.0,71.0,87.0,172.0,309.0,163.0,243.0,332.0,494.0,443.0,169.0,521.0,200.0,60.0
