Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2022-03-05,1:00-1:59,,6.0,16.0,61.0,93.0,176.0,30.0,48.0,24.0,29.0,50.0,108.0,42.0,81.0,135.0,94.0,58.0,134.0,89.0,,
2022-03-05,2:00-2:59,,10.0,19.0,33.0,55.0,87.0,21.0,20.0,16.0,24.0,12.0,70.0,23.0,32.0,62.0,63.0,43.0,125.0,80.0,,
2022-03-05,3:00-3:59,,5.0,1.0,13.0,3.0,25.0,15.0,3.0,10.0,18.0,11.0,21.0,4.0,5.0,13.0,24.0,17.0,256.0,84.0,,
2022-03-05,4:00-4:59,,8.0,2.0,19.0,10.0,21.0,4.0,5.0,3.0,12.0,19.0,23.0,4.0,5.0,10.0,27.0,23.0,185.0,105.0,,
2022-03-05,5:00-5:59,,15.0,5.0,4.0,12.0,28.0,0.0,19.0,2.0,17.0,1.0,13.0,6.0,14.0,18.0,17.0,15.0,28.0,42.0,,
2022-03-06,6:00-6:59,,24.0,7.0,15.0,33.0,38.0,2.0,15.0,2.0,17.0,8.0,27.0,2.0,4.0,8.0,39.0,19.0,18.0,41.0,,
2022-03-06,7:00-7:59,,40.0,17.0,56.0,48.0,113.0,7.0,6.0,4.0,18.0,26.0,60.0,5.0,7.0,14.0,52.0,44.0,31.0,89.0,,
2022-03-06,8:00-8:59,,54.0,24.0,86.0,97.0,99.0,19.0,20.0,13.0,44.0,26.0,71.0,17.0,10.0,39.0,84.0,80.0,39.0,110.0,,
2022-03-06,9:00-9:59,,122.0,56.0,143.0,176.0,210.0,27.0,40.0,15.0,67.0,75.0,158.0,34.0,28.0,77.0,187.0,158.0,92.0,185.0,,
2022-03-06,10:00-10:59,,174.0,77.0,200.0,251.0,337.0,74.0,63.0,30.0,89.0,149.0,340.0,34.0,20.0,102.0,297.0,242.0,124.0,277.0,,
2022-03-06,11:00-11:59,,206.0,68.0,242.0,332.0,517.0,92.0,90.0,31.0,91.0,280.0,480.0,77.0,48.0,167.0,414.0,316.0,109.0,326.0,,
2022-03-06,12:00-12:59,,279.0,86.0,256.0,372.0,541.0,138.0,122.0,50.0,123.0,329.0,606.0,120.0,47.0,193.0,497.0,475.0,160.0,341.0,,
2022-03-06,13:00-13:59,,226.0,85.0,230.0,475.0,607.0,139.0,129.0,33.0,50.0,367.0,690.0,89.0,45.0,206.0,573.0,558.0,168.0,319.0,,
2022-03-06,14:00-14:59,,238.0,70.0,280.0,566.0,615.0,137.0,135.0,28.0,106.0,319.0,684.0,84.0,63.0,196.0,622.0,408.0,160.0,434.0,,
2022-03-06,15:00-15:59,,182.0,83.0,230.0,533.0,578.0,127.0,132.0,49.0,104.0,401.0,705.0,75.0,87.0,177.0,614.0,388.0,104.0,341.0,,
2022-03-06,16:00-16:59,,117.0,58.0,218.0,458.0,515.0,102.0,78.0,24.0,89.0,312.0,634.0,66.0,55.0,188.0,576.0,384.0,128.0,235.0,,
2022-03-06,17:00-17:59,,112.0,54.0,215.0,350.0,415.0,99.0,85.0,49.0,91.0,289.0,412.0,80.0,67.0,203.0,475.0,369.0,113.0,180.0,,
2022-03-06,18:00-18:59,,69.0,54.0,175.0,288.0,279.0,73.0,56.0,39.0,81.0,190.0,279.0,50.0,66.0,169.0,401.0,334.0,122.0,194.0,,
2022-03-06,19:00-19:59,,79.0,40.0,157.0,210.0,262.0,47.0,54.0,28.0,101.0,118.0,229.0,71.0,67.0,185.0,299.0,406.0,104.0,172.0,,
2022-03-06,20:00-20:59,,53.0,35.0,113.0,185.0,225.0,35.0,56.0,48.0,55.0,141.0,181.0,54.0,45.0,137.0,226.0,239.0,85.0,195.0,,
2022-03-06,21:00-21:59,,40.0,15.0,116.0,145.0,173.0,23.0,38.0,26.0,65.0,81.0,126.0,33.0,24.0,84.0,147.0,169.0,74.0,115.0,,
2022-03-06,22:00-22:59,,19.0,17.0,52.0,86.0,117.0,11.0,17.0,21.0,47.0,69.0,80.0,24.0,17.0,57.0,97.0,116.0,44.0,96.0,,
2022-03-06,23:00-23:59,,19.0,14.0,18.0,29.0,66.0,19.0,15.0,13.0,19.0,34.0,54.0,19.0,23.0,53.0,30.0,32.0,37.0,80.0,,
2022-03-06,0:00-0:59,,11.0,4.0,11.0,32.0,36.0,6.0,0.0,7.0,9.0,10.0,31.0,4.0,4.0,12.0,41.0,41.0,41.0,49.0,,
2022-03-06,1:00-1:59,,11.0,1.0,9.0,8.0,24.0,1.0,12.0,8.0,4.0,4.0,9.0,6.0,0.0,2.0,20.0,15.0,35.0,28.0,,
2022-03-06,2:00-2:59,,3.0,2.0,6.0,7.0,18.0,2.0,2.0,2.0,12.0,0.0,18.0,3.0,2.0,6.0,31.0,10.0,28.0,11.0,,
2022-03-06,3:00-3:59,,0.0,0.0,8.0,1.0,10.0,1.0,4.0,10.0,9.0,1.0,8.0,0.0,1.0,5.0,2.0,3.0,42.0,13.0,,
2022-03-06,4:00-4:59,,6.0,2.0,22.0,1.0,20.0,0.0,8.0,1.0,8.0,4.0,10.0,4.0,4.0,9.0,7.0,9.0,30.0,17.0,,
2022-03-06,5:00-5:59,,26.0,9.0,25.0,48.0,29.0,4.0,8.0,5.0,19.0,16.0,31.0,5.0,6.0,18.0,28.0,29.0,14.0,27.0,,
2022-03-07,6:00-6:59,,94.0,25.0,61.0,130.0,131.0,19.0,31.0,6.0,50.0,37.0,90.0,15.0,7.0,37.0,73.0,112.0,46.0,93.0,,
2022-03-07,7:00-7:59,,166.0,68.0,140.0,256.0,333.0,67.0,37.0,17.0,101.0,73.0,190.0,21.0,20.0,69.0,171.0,170.0,76.0,162.0,,
2022-03-07,8:00-8:59,,315.0,117.0,266.0,486.0,517.0,166.0,92.0,29.0,171.0,160.0,304.0,43.0,38.0,105.0,310.0,255.0,125.0,264.0,,
2022-03-07,9:00-9:59,,182.0,68.0,250.0,344.0,440.0,144.0,71.0,33.0,130.0,167.0,350.0,52.0,49.0,115.0,298.0,271.0,125.0,221.0,,
2022-03-07,10:00-10:59,,180.0,111.0,266.0,331.0,437.0,155.0,64.0,53.0,128.0,190.0,384.0,59.0,46.0,117.0,281.0,168.0,135.0,208.0,,
2022-03-07,11:00-11:59,,223.0,110.0,258.0,377.0,540.0,167.0,83.0,35.0,123.0,223.0,447.0,85.0,67.0,179.0,374.0,230.0,145.0,261.0,,
2022-03-07,12:00-12:59,,306.0,114.0,405.0,615.0,657.0,286.0,145.0,54.0,122.0,359.0,586.0,118.0,100.0,293.0,527.0,364.0,194.0,425.0,,
2022-03-07,13:00-13:59,,302.0,108.0,379.0,537.0,626.0,278.0,120.0,73.0,92.0,391.0,522.0,90.0,75.0,205.0,439.0,354.0,167.0,361.0,,
2022-03-07,14:00-14:59,,227.0,85.0,259.0,531.0,557.0,164.0,82.0,34.0,85.0,262.0,569.0,81.0,90.0,261.0,406.0,186.0,127.0,289.0,,
2022-03-07,15:00-15:59,,216.0,113.0,211.0,530.0,546.0,157.0,82.0,39.0,137.0,290.0,556.0,80.0,75.0,213.0,472.0,267.0,156.0,381.0,,
2022-03-07,16:00-16:59,,234.0,115.0,219.0,567.0,615.0,137.0,86.0,32.0,122.0,274.0,583.0,61.0,84.0,224.0,575.0,385.0,152.0,348.0,,
2022-03-07,17:00-17:59,,287.0,135.0,285.0,613.0,702.0,197.0,107.0,48.0,180.0,336.0,626.0,121.0,84.0,259.0,596.0,502.0,191.0,317.0,,
2022-03-07,18:00-18:59,,178.0,96.0,224.0,431.0,421.0,96.0,63.0,48.0,111.0,279.0,342.0,85.0,81.0,189.0,517.0,356.0,147.0,277.0,,
2022-03-07,19:00-19:59,,129.0,79.0,157.0,280.0,299.0,92.0,65.0,34.0,77.0,174.0,214.0,62.0,48.0,150.0,275.0,274.0,158.0,234.0,,
2022-03-07,20:00-20:59,,86.0,43.0,160.0,177.0,266.0,44.0,63.0,32.0,51.0,122.0,282.0,62.0,27.0,141.0,274.0,264.0,80.0,190.0,,
2022-03-07,21:00-21:59,,61.0,24.0,90.0,157.0,158.0,39.0,37.0,23.0,36.0,102.0,159.0,30.0,47.0,131.0,168.0,124.0,54.0,129.0,,
2022-03-07,22:00-22:59,,37.0,16.0,62.0,59.0,162.0,21.0,17.0,19.0,33.0,58.0,98.0,23.0,31.0,82.0,99.0,88.0,30.0,97.0,,
2022-03-07,23:00-23:59,,15.0,11.0,47.0,33.0,52.0,6.0,18.0,21.0,24.0,27.0,50.0,10.0,37.0,72.0,53.0,59.0,21.0,71.0,,
2022-03-07,0:00-0:59,,1.0,2.0,11.0,17.0,46.0,6.0,15.0,12.0,16.0,13.0,35.0,3.0,7.0,15.0,21.0,22.0,7.0,45.0,,
2022-03-07,1:00-1:59,,10.0,4.0,24.0,20.0,25.0,12.0,8.0,8.0,12.0,24.0,20.0,0.0,4.0,7.0,18.0,11.0,11.0,40.0,,
2022-03-07,2:00-2:59,,2.0,6.0,11.0,5.0,10.0,4.0,5.0,3.0,7.0,11.0,11.0,4.0,1.0,4.0,6.0,5.0,3.0,23.0,,
2022-03-07,3:00-3:59,,1.0,2.0,12.0,0.0,9.0,7.0,1.0,4.0,6.0,3.0,2.0,2.0,2.0,4.0,8.0,8.0,6.0,23.0,,
2022-03-07,4:00-4:59,,8.0,0.0,7.0,6.0,16.0,1.0,9.0,1.0,9.0,8.0,7.0,4.0,0.0,3.0,9.0,9.0,6.0,17.0,,
2022-03-07,5:00-5:59,,35.0,8.0,27.0,48.0,45.0,3.0,10.0,2.0,23.0,15.0,35.0,2.0,10.0,12.0,25.0,25.0,19.0,38.0,,
2022-03-08,6:00-6:59,,111.0,33.0,59.0,132.0,138.0,20.0,19.0,14.0,52.0,34.0,70.0,18.0,22.0,47.0,79.0,91.0,50.0,97.0,,
2022-03-08,7:00-7:59,,194.0,87.0,159.0,304.0,327.0,66.0,33.0,14.0,85.0,100.0,169.0,28.0,26.0,72.0,178.0,160.0,87.0,193.0,,
2022-03-08,8:00-8:59,,314.0,105.0,295.0,495.0,483.0,169.0,69.0,32.0,171.0,179.0,319.0,45.0,43.0,139.0,329.0,254.0,126.0,265.0,,
2022-03-08,9:00-9:59,,224.0,85.0,262.0,370.0,402.0,155.0,84.0,21.0,126.0,197.0,354.0,42.0,41.0,124.0,287.0,225.0,112.0,238.0,,
2022-03-08,10:00-10:59,,215.0,92.0,223.0,299.0,421.0,139.0,107.0,24.0,112.0,244.0,420.0,65.0,55.0,144.0,324.0,203.0,111.0,234.0,,
2022-03-08,11:00-11:59,,189.0,94.0,220.0,323.0,521.0,212.0,105.0,26.0,115.0,275.0,568.0,100.0,74.0,160.0,361.0,198.0,149.0,262.0,,
2022-03-08,12:00-12:59,,339.0,104.0,403.0,506.0,736.0,318.0,165.0,46.0,149.0,433.0,733.0,116.0,97.0,249.0,430.0,329.0,192.0,425.0,,
2022-03-08,13:00-13:59,,330.0,103.0,349.0,508.0,624.0,280.0,145.0,60.0,118.0,370.0,684.0,74.0,68.0,229.0,441.0,277.0,147.0,378.0,,
2022-03-08,14:00-14:59,,212.0,117.0,293.0,483.0,621.0,176.0,122.0,31.0,105.0,336.0,579.0,73.0,91.0,169.0,462.0,141.0,139.0,294.0,,
2022-03-08,15:00-15:59,,188.0,102.0,223.0,566.0,566.0,149.0,75.0,36.0,128.0,283.0,628.0,75.0,84.0,214.0,503.0,293.0,154.0,376.0,,
2022-03-08,16:00-16:59,,194.0,110.0,282.0,631.0,697.0,201.0,102.0,35.0,155.0,306.0,620.0,76.0,74.0,251.0,591.0,399.0,160.0,346.0,,
2022-03-08,17:00-17:59,,223.0,152.0,278.0,666.0,758.0,205.0,133.0,49.0,177.0,353.0,643.0,102.0,89.0,229.0,620.0,389.0,210.0,369.0,,
2022-03-08,18:00-18:59,,188.0,87.0,258.0,442.0,491.0,142.0,98.0,50.0,136.0,257.0,425.0,62.0,63.0,187.0,489.0,391.0,205.0,301.0,,
2022-03-08,19:00-19:59,,107.0,63.0,183.0,273.0,332.0,112.0,91.0,46.0,106.0,187.0,284.0,72.0,47.0,127.0,363.0,345.0,156.0,229.0,,
2022-03-08,20:00-20:59,,81.0,45.0,112.0,222.0,262.0,89.0,50.0,36.0,81.0,168.0,239.0,54.0,36.0,115.0,287.0,239.0,143.0,222.0,,
2022-03-08,21:00-21:59,,58.0,29.0,79.0,157.0,211.0,72.0,54.0,55.0,51.0,124.0,131.0,49.0,34.0,86.0,193.0,165.0,58.0,137.0,,
2022-03-08,22:00-22:59,,42.0,39.0,72.0,85.0,149.0,33.0,28.0,28.0,50.0,54.0,76.0,34.0,36.0,48.0,145.0,115.0,63.0,127.0,,
2022-03-08,23:00-23:59,,31.0,10.0,35.0,75.0,84.0,18.0,24.0,15.0,23.0,28.0,34.0,19.0,39.0,69.0,75.0,72.0,25.0,122.0,,
2022-03-08,0:00-0:59,,11.0,5.0,23.0,27.0,32.0,1.0,12.0,7.0,11.0,12.0,24.0,16.0,15.0,17.0,40.0,41.0,12.0,55.0,,
2022-03-08,1:00-1:59,,9.0,2.0,8.0,7.0,21.0,4.0,4.0,7.0,23.0,11.0,11.0,6.0,2.0,15.0,25.0,26.0,6.0,45.0,,
2022-03-08,2:00-2:59,,8.0,5.0,1.0,6.0,13.0,2.0,5.0,10.0,7.0,1.0,2.0,2.0,0.0,1.0,15.0,8.0,5.0,17.0,,
2022-03-08,3:00-3:59,,2.0,2.0,6.0,6.0,17.0,1.0,3.0,6.0,9.0,3.0,12.0,5.0,0.0,2.0,16.0,15.0,8.0,18.0,,
2022-03-08,4:00-4:59,,11.0,2.0,12.0,16.0,13.0,4.0,9.0,5.0,19.0,10.0,14.0,1.0,7.0,12.0,19.0,14.0,9.0,15.0,,
2022-03-08,5:00-5:59,,38.0,5.0,27.0,36.0,47.0,4.0,19.0,2.0,16.0,20.0,28.0,3.0,3.0,20.0,39.0,36.0,13.0,37.0,,
2022-03-09,6:00-6:59,,82.0,35.0,63.0,135.0,141.0,19.0,27.0,15.0,62.0,36.0,76.0,20.0,14.0,38.0,67.0,79.0,43.0,109.0,,
2022-03-09,7:00-7:59,,146.0,77.0,175.0,276.0,331.0,86.0,45.0,29.0,126.0,82.0,184.0,21.0,25.0,73.0,153.0,204.0,62.0,158.0,,
2022-03-09,8:00-8:59,,340.0,113.0,311.0,530.0,538.0,197.0,75.0,33.0,155.0,178.0,320.0,48.0,42.0,119.0,295.0,265.0,112.0,275.0,,
2022-03-09,9:00-9:59,,247.0,83.0,269.0,402.0,406.0,128.0,88.0,33.0,128.0,179.0,337.0,48.0,44.0,124.0,300.0,208.0,108.0,185.0,,
2022-03-09,10:00-10:59,,230.0,114.0,251.0,291.0,457.0,146.0,103.0,43.0,128.0,180.0,431.0,194.0,58.0,186.0,337.0,235.0,152.0,204.0,,
2022-03-09,11:00-11:59,,224.0,96.0,244.0,329.0,599.0,183.0,112.0,31.0,120.0,245.0,569.0,265.0,56.0,203.0,362.0,258.0,150.0,292.0,,
2022-03-09,12:00-12:59,,302.0,131.0,383.0,582.0,744.0,298.0,158.0,77.0,168.0,381.0,770.0,254.0,95.0,240.0,465.0,362.0,176.0,407.0,,
2022-03-09,13:00-13:59,,266.0,131.0,327.0,588.0,666.0,315.0,150.0,58.0,120.0,380.0,631.0,218.0,79.0,233.0,458.0,343.0,156.0,318.0,,
2022-03-09,14:00-14:59,,232.0,103.0,241.0,462.0,644.0,178.0,104.0,29.0,119.0,329.0,687.0,208.0,87.0,193.0,415.0,230.0,173.0,385.0,,
2022-03-09,15:00-15:59,,176.0,100.0,301.0,515.0,638.0,139.0,103.0,41.0,127.0,338.0,623.0,162.0,82.0,234.0,536.0,256.0,130.0,365.0,,
2022-03-09,16:00-16:59,,240.0,125.0,267.0,659.0,614.0,168.0,102.0,36.0,126.0,358.0,657.0,161.0,110.0,228.0,557.0,378.0,171.0,373.0,,
2022-03-09,17:00-17:59,,207.0,152.0,277.0,682.0,790.0,206.0,137.0,57.0,211.0,381.0,689.0,137.0,109.0,260.0,629.0,473.0,188.0,314.0,,
2022-03-09,18:00-18:59,,203.0,99.0,252.0,436.0,469.0,113.0,96.0,32.0,119.0,283.0,370.0,103.0,71.0,171.0,484.0,402.0,227.0,318.0,,
2022-03-09,19:00-19:59,,143.0,91.0,179.0,270.0,364.0,118.0,98.0,54.0,67.0,214.0,319.0,166.0,45.0,141.0,297.0,289.0,205.0,256.0,,
2022-03-09,20:00-20:59,,101.0,45.0,200.0,196.0,335.0,73.0,85.0,67.0,27.0,198.0,284.0,111.0,47.0,147.0,299.0,256.0,116.0,253.0,,
2022-03-09,21:00-21:59,,60.0,40.0,110.0,148.0,275.0,79.0,59.0,28.0,23.0,94.0,228.0,64.0,41.0,100.0,208.0,152.0,48.0,161.0,,
2022-03-09,22:00-22:59,,36.0,26.0,70.0,106.0,211.0,43.0,50.0,24.0,12.0,108.0,193.0,54.0,112.0,196.0,156.0,146.0,33.0,164.0,,
2022-03-09,23:00-23:59,,15.0,15.0,124.0,106.0,190.0,22.0,46.0,14.0,11.0,54.0,136.0,121.0,115.0,156.0,102.0,93.0,30.0,108.0,,
2022-03-09,0:00-0:59,,7.0,20.0,20.0,75.0,80.0,11.0,19.0,12.0,7.0,25.0,108.0,57.0,97.0,115.0,88.0,73.0,24.0,78.0,,
2022-03-09,1:00-1:59,,8.0,14.0,36.0,69.0,73.0,6.0,16.0,6.0,10.0,11.0,66.0,47.0,76.0,132.0,41.0,24.0,23.0,47.0,,
2022-03-09,2:00-2:59,,13.0,4.0,21.0,8.0,37.0,4.0,9.0,14.0,1.0,6.0,40.0,14.0,59.0,78.0,28.0,19.0,18.0,51.0,,
2022-03-09,3:00-3:59,,5.0,4.0,12.0,9.0,20.0,6.0,6.0,2.0,5.0,4.0,26.0,0.0,14.0,29.0,14.0,25.0,43.0,21.0,,
2022-03-09,4:00-4:59,,8.0,1.0,27.0,14.0,28.0,4.0,6.0,9.0,17.0,9.0,12.0,4.0,5.0,16.0,8.0,7.0,9.0,23.0,,
2022-03-09,5:00-5:59,,34.0,12.0,36.0,44.0,56.0,4.0,14.0,4.0,26.0,26.0,33.0,5.0,5.0,17.0,31.0,24.0,9.0,34.0,,
2022-03-10,6:00-6:59,,67.0,38.0,61.0,131.0,163.0,24.0,29.0,9.0,56.0,47.0,93.0,19.0,15.0,34.0,88.0,74.0,51.0,74.0,,
2022-03-10,7:00-7:59,,135.0,97.0,154.0,295.0,285.0,67.0,36.0,15.0,112.0,90.0,140.0,25.0,24.0,61.0,156.0,165.0,55.0,153.0,,
2022-03-10,8:00-8:59,,286.0,141.0,293.0,537.0,520.0,180.0,63.0,36.0,183.0,215.0,333.0,46.0,62.0,136.0,299.0,298.0,126.0,268.0,,
2022-03-10,9:00-9:59,,184.0,108.0,250.0,387.0,441.0,155.0,86.0,38.0,141.0,191.0,346.0,50.0,42.0,100.0,259.0,218.0,102.0,216.0,,
2022-03-10,10:00-10:59,,213.0,146.0,232.0,321.0,424.0,138.0,84.0,46.0,123.0,198.0,397.0,105.0,41.0,116.0,294.0,260.0,142.0,230.0,,
2022-03-10,11:00-11:59,,239.0,109.0,264.0,374.0,528.0,195.0,109.0,47.0,123.0,274.0,479.0,166.0,68.0,177.0,311.0,240.0,160.0,282.0,,
2022-03-10,12:00-12:59,,286.0,159.0,346.0,549.0,698.0,263.0,150.0,43.0,212.0,409.0,634.0,206.0,114.0,236.0,502.0,354.0,242.0,379.0,,
2022-03-10,13:00-13:59,,298.0,158.0,379.0,663.0,667.0,260.0,159.0,49.0,130.0,397.0,632.0,140.0,107.0,238.0,552.0,193.0,159.0,388.0,,
2022-03-10,14:00-14:59,,219.0,130.0,289.0,494.0,559.0,178.0,122.0,48.0,105.0,298.0,550.0,121.0,92.0,209.0,476.0,281.0,164.0,310.0,,
2022-03-10,15:00-15:59,,180.0,115.0,232.0,625.0,588.0,184.0,92.0,34.0,142.0,324.0,580.0,121.0,67.0,184.0,546.0,353.0,172.0,448.0,,
2022-03-10,16:00-16:59,,180.0,108.0,263.0,567.0,653.0,167.0,80.0,44.0,147.0,315.0,667.0,118.0,76.0,197.0,543.0,358.0,162.0,381.0,,
2022-03-10,17:00-17:59,,238.0,125.0,285.0,634.0,808.0,198.0,116.0,54.0,211.0,374.0,735.0,83.0,83.0,222.0,616.0,417.0,217.0,333.0,,
2022-03-10,18:00-18:59,,182.0,111.0,216.0,407.0,516.0,145.0,98.0,49.0,149.0,299.0,484.0,97.0,73.0,259.0,464.0,413.0,191.0,324.0,,
2022-03-10,19:00-19:59,,103.0,54.0,171.0,295.0,345.0,105.0,83.0,39.0,108.0,205.0,274.0,86.0,59.0,169.0,394.0,365.0,181.0,256.0,,
2022-03-10,20:00-20:59,,75.0,65.0,177.0,200.0,371.0,65.0,88.0,31.0,88.0,143.0,263.0,86.0,52.0,143.0,273.0,234.0,148.0,227.0,,
2022-03-10,21:00-21:59,,77.0,32.0,120.0,161.0,259.0,59.0,54.0,19.0,54.0,87.0,198.0,36.0,23.0,87.0,196.0,194.0,99.0,168.0,,
2022-03-10,22:00-22:59,,46.0,22.0,80.0,128.0,153.0,31.0,36.0,26.0,34.0,55.0,126.0,50.0,31.0,58.0,120.0,152.0,76.0,114.0,,
2022-03-10,23:00-23:59,,21.0,10.0,73.0,54.0,105.0,25.0,34.0,27.0,36.0,45.0,54.0,27.0,40.0,66.0,48.0,69.0,55.0,116.0,,
2022-03-10,0:00-0:59,,5.0,8.0,24.0,31.0,40.0,14.0,2.0,20.0,14.0,16.0,21.0,14.0,10.0,25.0,36.0,50.0,37.0,69.0,,
2022-03-10,1:00-1:59,,11.0,8.0,11.0,21.0,24.0,6.0,8.0,7.0,7.0,14.0,16.0,10.0,4.0,14.0,20.0,22.0,36.0,56.0,,
2022-03-10,2:00-2:59,,4.0,1.0,2.0,13.0,16.0,9.0,16.0,7.0,12.0,10.0,6.0,4.0,1.0,5.0,13.0,10.0,23.0,34.0,,
2022-03-10,3:00-3:59,,3.0,0.0,3.0,10.0,7.0,2.0,14.0,10.0,6.0,5.0,9.0,2.0,3.0,12.0,3.0,8.0,13.0,37.0,,
2022-03-10,4:00-4:59,,7.0,2.0,9.0,10.0,14.0,2.0,3.0,3.0,1.0,2.0,13.0,1.0,1.0,6.0,13.0,18.0,20.0,34.0,,
2022-03-10,5:00-5:59,,34.0,12.0,25.0,40.0,46.0,7.0,9.0,2.0,31.0,13.0,44.0,4.0,2.0,7.0,26.0,22.0,24.0,32.0,,
2022-03-11,6:00-6:59,,80.0,25.0,62.0,116.0,156.0,29.0,22.0,12.0,60.0,21.0,87.0,20.0,17.0,38.0,78.0,74.0,47.0,85.0,,
2022-03-11,7:00-7:59,,153.0,80.0,128.0,253.0,286.0,67.0,51.0,19.0,156.0,75.0,156.0,20.0,22.0,57.0,151.0,153.0,77.0,166.0,,
2022-03-11,8:00-8:59,,252.0,98.0,221.0,470.0,494.0,189.0,89.0,26.0,164.0,179.0,301.0,41.0,37.0,86.0,294.0,297.0,104.0,245.0,,
2022-03-11,9:00-9:59,,192.0,85.0,210.0,400.0,374.0,145.0,86.0,38.0,147.0,187.0,301.0,62.0,53.0,126.0,305.0,246.0,118.0,220.0,,
2022-03-11,10:00-10:59,,183.0,99.0,223.0,460.0,450.0,144.0,112.0,50.0,110.0,220.0,413.0,98.0,45.0,150.0,361.0,290.0,154.0,260.0,,
2022-03-11,11:00-11:59,,197.0,111.0,259.0,536.0,580.0,195.0,105.0,36.0,126.0,284.0,513.0,122.0,55.0,186.0,397.0,329.0,135.0,321.0,,
2022-03-11,12:00-12:59,,287.0,128.0,428.0,666.0,742.0,304.0,193.0,50.0,157.0,431.0,689.0,147.0,110.0,274.0,503.0,412.0,201.0,406.0,,
2022-03-11,13:00-13:59,,321.0,118.0,375.0,665.0,757.0,296.0,179.0,71.0,189.0,484.0,703.0,182.0,85.0,226.0,531.0,416.0,185.0,420.0,,
2022-03-11,14:00-14:59,,281.0,103.0,300.0,538.0,701.0,218.0,140.0,37.0,109.0,396.0,710.0,143.0,94.0,212.0,534.0,250.0,127.0,340.0,,
2022-03-11,15:00-15:59,,206.0,116.0,278.0,672.0,691.0,203.0,112.0,49.0,117.0,339.0,680.0,135.0,107.0,224.0,566.0,308.0,156.0,346.0,,
2022-03-11,16:00-16:59,,235.0,120.0,348.0,650.0,811.0,179.0,131.0,44.0,150.0,327.0,795.0,156.0,103.0,258.0,587.0,457.0,212.0,380.0,,
2022-03-11,17:00-17:59,,230.0,150.0,323.0,627.0,786.0,239.0,134.0,62.0,199.0,412.0,751.0,132.0,100.0,292.0,632.0,452.0,217.0,387.0,,
2022-03-11,18:00-18:59,,198.0,101.0,282.0,554.0,685.0,169.0,139.0,74.0,162.0,335.0,520.0,89.0,88.0,239.0,596.0,473.0,199.0,356.0,,
2022-03-11,19:00-19:59,,159.0,88.0,221.0,332.0,528.0,145.0,150.0,26.0,109.0,274.0,388.0,101.0,92.0,191.0,395.0,442.0,208.0,296.0,,
2022-03-11,20:00-20:59,,112.0,70.0,216.0,334.0,460.0,132.0,121.0,71.0,121.0,237.0,340.0,90.0,77.0,159.0,411.0,419.0,171.0,282.0,,
2022-03-11,21:00-21:59,,60.0,59.0,184.0,228.0,420.0,74.0,74.0,69.0,92.0,172.0,368.0,98.0,103.0,167.0,328.0,284.0,147.0,244.0,,
2022-03-11,22:00-22:59,,62.0,51.0,176.0,228.0,480.0,90.0,118.0,48.0,86.0,120.0,378.0,92.0,120.0,160.0,222.0,303.0,170.0,306.0,,
2022-03-11,23:00-23:59,,28.0,51.0,136.0,301.0,296.0,65.0,40.0,32.0,48.0,105.0,210.0,111.0,124.0,162.0,210.0,167.0,74.0,207.0,,
2022-03-11,0:00-0:59,,25.0,27.0,163.0,143.0,345.0,21.0,56.0,43.0,28.0,74.0,245.0,68.0,113.0,145.0,108.0,81.0,95.0,164.0,,
2022-03-11,1:00-1:59,,21.0,6.0,90.0,90.0,225.0,26.0,44.0,14.0,35.0,49.0,182.0,72.0,80.0,131.0,75.0,52.0,103.0,142.0,,
2022-03-11,2:00-2:59,,10.0,22.0,89.0,58.0,150.0,23.0,33.0,24.0,29.0,27.0,77.0,33.0,84.0,107.0,41.0,43.0,102.0,105.0,,
2022-03-11,3:00-3:59,,13.0,5.0,26.0,44.0,57.0,15.0,14.0,11.0,12.0,10.0,62.0,10.0,34.0,45.0,37.0,26.0,106.0,94.0,,
2022-03-11,4:00-4:59,,15.0,1.0,19.0,10.0,33.0,4.0,11.0,27.0,15.0,10.0,28.0,13.0,7.0,22.0,21.0,20.0,76.0,56.0,,
2022-03-11,5:00-5:59,,18.0,5.0,17.0,10.0,37.0,6.0,16.0,4.0,28.0,13.0,28.0,0.0,4.0,10.0,17.0,21.0,28.0,39.0,,
2022-03-12,6:00-6:59,,21.0,3.0,20.0,36.0,59.0,8.0,28.0,3.0,26.0,21.0,42.0,21.0,7.0,19.0,36.0,41.0,31.0,54.0,,
2022-03-12,7:00-7:59,,57.0,14.0,85.0,86.0,103.0,15.0,21.0,13.0,33.0,28.0,52.0,21.0,4.0,16.0,65.0,85.0,30.0,59.0,,
2022-03-12,8:00-8:59,,166.0,39.0,109.0,166.0,182.0,61.0,58.0,21.0,73.0,54.0,116.0,16.0,15.0,42.0,125.0,135.0,50.0,105.0,,
2022-03-12,9:00-9:59,,248.0,67.0,200.0,270.0,325.0,83.0,89.0,48.0,108.0,139.0,269.0,50.0,42.0,96.0,251.0,192.0,106.0,191.0,,
